osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
398361539,secondary,Pine Tree Drive,False,True,5.953981758714981,98,23,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355,1.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,1.0,secondary,4.0,1000.0,457.0,,256.215
11155057,residential,West 30th Street,False,False,10.892932206416193,99,51,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.7099999785423279,0.6933333079020182,1.0,0.46000000834465027,0.5199999809265137,0.49666666984558105,1.0,other,2.0,658.0,519.0,,276.645
1009602979,secondary,Pine Tree Drive,True,False,10.426349229349883,100,52,48.0,0.0,2.0,30 mph,None,None,None,None,,,,0.0,0.6499999761581421,0.6600000262260437,0.6549999713897705,1.0,0.46000000834465027,0.46000000834465027,0.46000000834465027,1.0,secondary,2.0,1510.0,1151.0,,615.0450000000001
534866997,residential,West 31st Street,False,False,6.0410267584420865,101,53,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5899999737739563,0.5899999737739563,0.5899999737739563,1.0,0.38999998569488525,0.38999998569488525,0.38999998569488525,1.0,other,2.0,325.0,226.0,,121.61999999999999
1009602979,secondary,Pine Tree Drive,True,False,38.81890085468823,102,54,48.0,0.001,2.0,30 mph,None,None,None,None,,,,0.0,0.18000000715255737,0.5899999737739563,0.3320000171661377,1.0,0.07000000029802322,0.38999998569488525,0.21999998887379965,0.46706589768656526,secondary,2.0,3093.0,957.0,,566.505
432723977,secondary,Pine Tree Drive,True,False,15.100624744401017,103,55,48.0,0.0,2.0,30 mph,None,None,None,None,,,,0.0,0.38999998569488525,0.4300000071525574,0.4099999964237213,1.0,0.17000000178813934,0.20999999344348907,0.1899999976158142,1.0,secondary,2.0,1486.0,689.0,,385.635
536862646,residential,West 34th Street,False,False,8.426517478110808,104,56,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.23999999463558197,0.4300000071525574,0.33500000834465027,1.0,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.6457209201245045,other,2.0,271.0,110.0,,62.58
432723977,secondary,Pine Tree Drive,True,False,201.03604809734307,105,57,48.0,0.004,2.0,30 mph,None,None,None,None,,,,0.0,0.07999999821186066,0.5,0.2441666523615519,1.0,0.05999999865889549,0.2800000011920929,0.14499999582767487,0.32016937504543463,secondary,2.0,11781.0,2240.0,,1462.23
432736340,residential,West 37th Street,False,False,10.687232870614567,106,58,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.15000000596046448,0.27000001072883606,0.21000000834465027,1.0,,,,0.0,other,2.0,215.0,,,6.449999999999999
1469368086,secondary,Pine Tree Drive,True,False,9.680914334782088,107,1456,48.0,0.0,2.0,30 mph,None,None,None,None,,,,0.0,0.07000000029802322,0.07999999821186066,0.07500000298023224,1.0,,,,0.0,secondary,2.0,174.0,,,5.22
1002164716,secondary,Pine Tree Drive,False,False,7.173186220551492,108,59,48.0,0.0,5.0,30 mph,None,None,None,None,,,,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.695817321900215,,,,0.0,secondary,5.0,210.0,,,6.300000000000001
1313154235,secondary,Pine Tree Drive,False,True,7.836142790209134,109,60,48.0,0.0,6.0,30 mph,None,None,None,None,,,,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.2897757004987038,,,,0.0,secondary,6.0,68.0,,,2.04
447041965,primary,41st Street,False,True,15.799944247984246,110,61,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,,,,0.0,,,,0.0,primary,5.0,,,,0.0
534843993,secondary,Pine Tree Drive,False,False,13.399357164737262,111,62,48.0,0.0,6.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,secondary,6.0,,,,0.0
586270361,secondary,Pine Tree Drive,True,False,14.233133203304273,112,63,50.0,0.0,2.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,secondary,2.0,,,,0.0
1001919257,primary,41st Street,False,False,16.997414026225353,113,64,48.0,0.0,6.0,30 mph,FL 112,None,None,None,,,,0.0,,,,0.0,,,,0.0,primary,6.0,,,,0.0
11165958,residential,West 42nd Street,False,False,6.624257893555523,114,66,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,,,,0.0,other,2.0,172.0,,,5.16
585325326,secondary,Pine Tree Drive,True,False,9.844743629960673,115,67,50.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.17000000178813934,0.27000001072883606,0.2199999988079071,1.0,,,,0.0,secondary,2.0,520.0,,,15.600000000000001
586270358,residential,West 42nd Street,False,True,18.063239873113197,116,65,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.05999999865889549,0.27000001072883606,0.13000000516573587,1.0,,,,0.0,other,2.0,225.0,,,6.75
11116899,secondary,Pine Tree Drive,True,False,199.77074222665775,117,69,32.0,0.006,2.0,20 mph,None,None,None,None,,,,0.0,0.07999999821186066,0.550000011920929,0.33916668097178143,1.0,0.05000000074505806,0.23000000417232513,0.14000000059604645,0.05532540774102912,secondary,2.0,16261.0,371.0,,671.475
11141513,residential,West 44th Street,False,False,7.234895102674953,118,70,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.550000011920929,0.550000011920929,0.550000011920929,1.0,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,other,2.0,370.0,160.0,,90.3
11141513,residential,West 44th Street,False,True,15.800803272483265,119,68,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.30000001192092896,0.550000011920929,0.4150000214576721,1.0,0.07000000029802322,0.23000000417232513,0.13666666547457376,0.6138485762733051,other,2.0,630.0,127.0,,81.765
11116899,secondary,Pine Tree Drive,True,False,204.75947191431777,120,71,32.0,0.006,2.0,20 mph,None,None,None,None,,,,0.0,0.3799999952316284,0.6000000238418579,0.49541668097178143,1.0,0.05999999865889549,0.25999999046325684,0.17041667302449545,1.0,secondary,2.0,24346.0,8375.0,,4876.005
11157682,residential,West 45th Street,False,False,6.327386077561353,121,73,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0,0.25999999046325684,0.27000001072883606,0.26499998569488525,1.0,other,2.0,344.0,161.0,,90.01499999999999
11157682,residential,West 45th Street,False,True,16.570091937127778,122,72,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.47999998927116394,0.6000000238418579,0.5233333508173624,1.0,0.15000000596046448,0.25999999046325684,0.1899999976158142,1.0,other,2.0,820.0,302.0,,174.08999999999997
11116899,secondary,Pine Tree Drive,True,False,5.037732090245049,123,3,32.0,0.0,2.0,20 mph,None,None,None,None,,,,0.0,0.75,0.7599999904632568,0.7566666603088379,1.0,0.4099999964237213,0.4099999964237213,0.4100000063578288,1.0,secondary,2.0,811.0,496.0,,269.85
11116899,secondary,Pine Tree Drive,True,False,17.630124729759384,124,74,32.0,0.001,2.0,20 mph,None,None,None,None,,,,0.0,0.7400000095367432,0.8700000047683716,0.8066666920979818,1.0,0.38999998569488525,0.5199999809265137,0.45666666825612384,1.0,secondary,2.0,2981.0,1932.0,,1045.77
11150300,secondary_link,None,False,True,5.7217666771428535,125,75,40.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,0.38999998569488525,0.38999998569488525,0.38999998569488525,1.0,secondary,2.0,906.0,536.0,,292.5
1126987324,residential,West 46th Street,False,False,7.155519709147325,126,76,43.0,0.0,3.0,None,None,None,None,None,,,,0.0,0.7400000095367432,0.7799999713897705,0.7599999904632568,1.0,0.38999998569488525,0.4300000071525574,0.4099999964237213,1.0,other,3.0,694.0,422.0,,229.70999999999998
1126987325,residential,Sheridan Avenue,False,False,7.005790453271996,127,77,43.0,0.0,3.0,None,None,None,None,None,,,,0.0,0.7400000095367432,0.8100000023841858,0.7766666412353516,1.0,0.38999998569488525,0.46000000834465027,0.4266666571299235,1.0,other,3.0,690.0,430.0,,233.55
534855608,residential,Sheridan Avenue,False,False,13.646228594259181,128,78,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7099999785423279,0.9800000190734863,0.853333314259847,1.0,0.4399999976158142,0.7099999785423279,0.5866666634877523,1.0,other,2.0,964.0,731.0,,390.765
1001919258,primary,41st Street,False,True,11.303947227699586,129,79,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.7099999785423279,0.8500000238418579,0.7475000023841858,1.0,0.4399999976158142,0.5799999833106995,0.4775000214576721,1.0,primary,5.0,9021.0,6477.0,,3476.745
1001919259,residential,Sheridan Avenue,False,True,13.427972171976373,130,80,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7099999785423279,0.7300000190734863,0.7166666984558105,1.0,0.4300000071525574,0.44999998807907104,0.4399999777475993,1.0,other,2.0,831.0,567.0,,305.59499999999997
1001919260,primary,41st Street,False,False,13.726902751856786,131,81,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.7099999785423279,0.7900000214576721,0.75,1.0,0.4399999976158142,0.5199999809265137,0.47999998927116394,1.0,primary,5.0,10982.0,7907.0,,4243.425
1001919262,primary,41st Street,False,True,13.443800104901962,132,82,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.6899999976158142,0.7300000190734863,0.7100000381469727,1.0,0.41999998688697815,0.46000000834465027,0.4399999976158142,1.0,primary,5.0,10325.0,7098.0,,3823.2599999999998
1001919263,residential,Royal Palm Avenue,False,False,13.148106819212085,133,83,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6499999761581421,0.6899999976158142,0.6699999570846558,1.0,0.3799999952316284,0.41999998688697815,0.3999999761581421,1.0,other,2.0,774.0,505.0,,273.195
1001919264,primary,41st Street,False,False,14.196005671675932,134,84,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.6200000047683716,0.6899999976158142,0.6533333460489908,1.0,0.3499999940395355,0.41999998688697815,0.38333332538604736,1.0,primary,5.0,10259.0,6530.0,,3540.12
1364243156,residential,Royal Palm Avenue,False,True,13.695934017591888,135,85,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6499999761581421,0.7599999904632568,0.6999999682108561,1.0,0.3799999952316284,0.49000000953674316,0.42999998728434247,1.0,other,2.0,833.0,565.0,,304.665
83070583,residential,Prairie Avenue,False,False,12.983256627946684,136,86,48.0,0.0,2.0,30 mph,None,None,None,None,,,,0.0,0.5400000214576721,0.550000011920929,0.5450000166893005,1.0,0.27000001072883606,0.28999999165534973,0.2800000011920929,1.0,other,2.0,661.0,349.0,,192.585
83070583,residential,Prairie Avenue,False,True,14.103905188942422,137,87,48.0,0.0,2.0,30 mph,None,None,None,None,,,,0.0,0.550000011920929,0.6899999976158142,0.6200000047683716,1.0,0.28999999165534973,0.4300000071525574,0.36000001430511475,1.0,other,2.0,785.0,487.0,,264.615
1001919266,primary,41st Street,False,True,11.191126357613355,138,88,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.550000011920929,0.5600000023841858,0.5550000071525574,1.0,0.28999999165534973,0.30000001192092896,0.29500001668930054,1.0,primary,5.0,7207.0,3962.0,,2177.3999999999996
1001919268,primary,41st Street,False,False,13.635722154861927,139,89,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.550000011920929,0.5899999737739563,0.5766666730244955,1.0,0.28999999165534973,0.33000001311302185,0.31333331267038983,1.0,primary,5.0,9018.0,5127.0,,2808.4049999999997
11136536,residential,Chase Avenue,False,True,15.155889911977042,140,90,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6800000071525574,0.8700000047683716,0.7749999761581421,1.0,0.41999998688697815,0.6100000143051147,0.5149999856948853,1.0,other,2.0,994.0,742.0,,397.11
11148927,residential,Chase Avenue,False,False,15.601598300374809,141,91,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5899999737739563,0.6800000071525574,0.6400000254313151,1.0,0.33000001311302185,0.41999998688697815,0.3799999952316284,1.0,other,2.0,889.0,569.0,,308.325
432774465,primary,41st Street,False,True,11.251432089230258,142,92,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.6800000071525574,0.7200000286102295,0.7000000476837158,1.0,0.41999998688697815,0.46000000834465027,0.4399999976158142,1.0,primary,5.0,8551.0,5941.0,,3197.325
1306521977,primary,41st Street,False,False,11.47215727125973,143,93,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.6800000071525574,0.6800000071525574,0.6800000071525574,1.0,0.41999998688697815,0.41999998688697815,0.41999998688697815,1.0,primary,5.0,8535.0,5782.0,,3118.14
258044846,primary,41st Street,False,False,50.15308505641509,144,93,48.0,0.001,4.0,30 mph,FL 112,yes,None,None,2.299999952316284,3.5899999141693115,2.834000015258789,0.8663308928769855,0.7799999713897705,4.440000057220459,3.1999998092651367,1.0,0.5199999809265137,4.179999828338623,2.941666603088379,1.0,primary,4.0,60384.0,59477.0,51200.0,55572.634999999995
1001919269,primary,41st Street,False,True,28.580048485776622,145,95,48.0,0.001,4.0,30 mph,FL 112,None,None,None,2.299999952316284,2.299999952316284,2.299999952316284,0.09815092602790736,0.05999999865889549,3.1500000953674316,1.1733333269755046,0.676319532935374,0.05000000074505806,2.890000104904175,1.4700000286102295,0.42183139304264083,primary,4.0,16536.0,11458.0,3201.0,7688.264999999999
258044846,primary,41st Street,False,True,50.15308505641509,146,95,48.0,0.001,4.0,30 mph,FL 112,yes,None,None,2.299999952316284,3.5899999141693115,2.834000015258789,0.8663308928769855,0.7799999713897705,4.440000057220459,3.1999998092651367,1.0,0.5199999809265137,4.179999828338623,2.941666603088379,1.0,primary,4.0,60384.0,59477.0,51200.0,55572.634999999995
1001919271,primary,41st Street,False,False,24.57510570011008,147,93,48.0,0.001,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.05999999865889549,0.7799999713897705,0.3799999952316284,0.6235813712769627,0.05000000074505806,0.5199999809265137,0.2849999964237213,0.24716274261180776,primary,5.0,6988.0,2077.0,,1237.7549999999999
258044847,primary,41st Street,False,False,11.347708780536058,148,94,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.6899999976158142,0.7900000214576721,0.7400000095367432,1.0,0.4399999976158142,0.5400000214576721,0.49000000953674316,1.0,primary,5.0,8987.0,6672.0,,3572.25
1001919271,primary,41st Street,False,True,11.212983433445121,149,95,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.6100000143051147,0.6899999976158142,0.6499999761581421,1.0,0.36000001430511475,0.4399999976158142,0.4000000059604645,1.0,primary,5.0,8073.0,5382.0,,2906.2799999999997
1078098113,residential,North Meridian Avenue,False,True,14.933529937833331,150,96,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6899999976158142,0.8199999928474426,0.7549999952316284,1.0,0.4399999976158142,0.5699999928474426,0.5049999952316284,1.0,other,2.0,961.0,722.0,,386.21999999999997
1151577628,residential,North Meridian Avenue,False,False,14.922383592841895,151,97,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6200000047683716,0.699999988079071,0.6699999968210856,1.0,0.3700000047683716,0.4399999976158142,0.4166666666666667,1.0,other,2.0,879.0,597.0,,321.885
11149067,residential,Jefferson Avenue,False,False,14.074572087795804,152,98,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.8100000023841858,0.8399999737739563,0.824999988079071,1.0,0.5699999928474426,0.5899999737739563,0.5799999833106995,1.0,other,2.0,968.0,748.0,,399.3
419830499,primary,41st Street,False,False,46.90686838652438,153,99,48.0,0.001,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.8100000023841858,0.8999999761581421,0.8599999291556222,1.0,0.5699999928474426,0.6499999761581421,0.6142856734139579,1.0,primary,5.0,41653.0,32433.0,,17303.925
1001919272,primary,41st Street,False,True,20.092751529556267,154,100,48.0,0.0,4.0,30 mph,FL 112,None,None,None,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.09059270775686326,0.800000011920929,0.9300000071525574,0.8500000238418579,1.0,0.550000011920929,0.6800000071525574,0.6025000214576721,1.0,primary,4.0,14145.0,10963.0,140.0,5917.535
11123730,residential,West 40th Street,False,True,12.073958605635843,155,101,43.0,0.0,2.0,None,None,None,None,None,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.29751983162181533,0.8299999833106995,0.8999999761581421,0.8650000095367432,1.0,0.5799999833106995,0.6499999761581421,0.6150000095367432,1.0,other,2.0,862.0,668.0,17.0,364.595
1001919273,primary,41st Street,False,True,18.62707609287578,156,102,48.0,0.0,5.0,30 mph,FL 112,None,None,None,,,,0.0,0.8299999833106995,0.8299999833106995,0.8300000031789144,1.0,0.5799999833106995,0.5799999833106995,0.5800000031789144,1.0,primary,5.0,16094.0,12368.0,,6604.98
1001919274,primary,41st Street,False,False,7.307027769609631,157,103,48.0,0.0,4.0,30 mph,FL 112,None,None,None,,,,0.0,0.75,0.8299999833106995,0.7899999618530273,1.0,0.5,0.5799999833106995,0.5399999618530273,1.0,primary,4.0,4864.0,3694.0,,1974.4499999999998
47471655,primary,Alton Road,True,False,15.107847660484566,158,104,48.0,0.0,2.0,30 mph,FL 907A,None,None,None,,,,0.0,0.8600000143051147,0.8600000143051147,0.8600000143051147,1.0,0.6200000047683716,0.6200000047683716,0.6200000047683716,1.0,primary,2.0,5366.0,4206.0,,2242.95
47471670,motorway,Julia Tuttle Causeway,True,False,15.453906459525978,159,105,89.0,0.0,2.0,55 mph,I 195,None,None,None,0.07999999821186066,0.09000000357627869,0.08500000089406967,0.9528417090071054,0.8600000143051147,0.9399999976158142,0.9100000063578287,1.0,0.6200000047683716,0.6899999976158142,0.6633333365122477,1.0,motorway,2.0,0.0,0.0,0.0,0.0
419830500,primary,41st Street,False,True,13.787786415268606,160,106,48.0,0.0,6.0,30 mph,FL 112,None,None,None,,,,0.0,0.8399999737739563,0.8600000143051147,0.8500000238418579,1.0,0.5899999737739563,0.6200000047683716,0.6050000190734863,1.0,primary,6.0,12133.0,9431.0,,5032.334999999999
419830501,primary,Alton Road,False,False,17.8519209922531,161,107,48.0,0.0,4.0,30 mph,FL 907A,None,None,None,0.05999999865889549,0.11999999731779099,0.08999999612569809,0.9632884655800262,0.8600000143051147,0.9599999785423279,0.9100000063578287,1.0,0.6200000047683716,0.7200000286102295,0.6699999968210856,1.0,primary,4.0,13253.0,10511.0,1486.0,6306.385
447041965,primary,41st Street,False,False,32.679927655992365,162,1479,48.0,0.001,5.0,30 mph,FL 112,None,None,None,,,,0.0,,,,0.0,,,,0.0,primary,5.0,,,,0.0
1458033881,primary,41st Street,False,True,6.4945731897564185,163,61,48.0,0.0,4.0,30 mph,FL 112,None,None,None,,,,0.0,,,,0.0,,,,0.0,primary,4.0,,,,0.0
11117120,primary,41st Street,False,False,10.247961932868927,164,1479,48.0,0.0,4.0,30 mph,FL 112,None,None,None,,,,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.3650776996553767,,,,0.0,primary,4.0,395.0,,,11.850000000000001
206777828,primary,41st Street,False,False,7.229412242987607,165,61,48.0,0.0,5.0,30 mph,FL 112,yes,None,None,0.4300000071525574,2.5399999618530273,1.4850000143051147,0.7119645272250429,0.10999999940395355,3.4700000286102295,1.646666685740153,1.0,1.0700000524520874,3.180000066757202,2.125,0.7119645272250429,primary,5.0,9099.0,7262.0,6146.0,6787.009999999999
1240904679,secondary,Dade Boulevard,False,False,15.651846268707823,166,108,48.0,0.0,5.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,secondary,5.0,,,,0.0
1240904680,secondary,Dade Boulevard,False,True,21.535715625806468,167,109,48.0,0.0,5.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,secondary,5.0,,,,0.0
1424888238,residential,Prairie Avenue,False,False,13.448939086389647,168,110,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,other,2.0,,,,0.0
11117641,residential,Prairie Avenue,False,False,3.3022278498675846,169,1414,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7200000286102295,0.7400000095367432,0.7300000190734863,1.0,0.550000011920929,0.5699999928474426,0.5600000023841858,1.0,other,2.0,207.0,171.0,,90.85499999999999
11117641,residential,Prairie Avenue,False,True,177.4646455078728,170,111,43.0,0.004,2.0,None,None,None,None,None,,,,0.0,0.6299999952316284,0.8100000023841858,0.7312499682108561,1.0,0.46000000834465027,0.6399999856948853,0.559166669845581,1.0,other,2.0,11145.0,9190.0,,4883.4
11117641,residential,Prairie Avenue,False,True,13.89900983463448,171,111,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,0.5699999928474426,0.5699999928474426,0.5699999928474426,1.0,other,2.0,881.0,729.0,,387.28499999999997
