lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
"['1', '3', '2']",nan,motorway_link,True,False,491.062,"[1027, 1028, 1029, 1030, 1031, 141, 142, 143, 8057, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191]",56,105.0,0.005,nan,2.1364829540252686,0.8721557357190656,2.839566946029663,0.8721557357190656,0.0,0.0,nan,nan,,,nan,nan,nan,"[461518770, 1348856547, 1348856548, 461518771]"
1,nan,motorway_link,True,False,160.727,"[1026, 8199, 8200, 8201, 138, 1451, 8204, 8205, 5581, 5582, 8202, 8203, 139, 140]",360,105.0,0.002,nan,1.901574730873108,1.0,2.604658842086792,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10782780
2,nan,motorway_link,True,False,128.114,"[8192, 8193, 8194, 1025, 8198, 1453]",362,105.0,0.001,nan,1.901574730873108,0.9710238210866678,2.604658842086792,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,495950152
"['4', '2']",Tam Oshanter Boulevard,tertiary,False,True,896.2049999999998,"[4745, 4747, 4749, 4751, 6290, 2070, 6294, 792, 2584, 2072, 794, 686, 6467, 4680, 724, 2517, 6998, 2523, 2525, 7013, 7016, 252]",555,53.0,0.017,nan,1.529199481010437,0.9580758724209445,1.9366798400878906,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[1303443104, 1303443105, 10800832, 1303264477, 1303443103]"
2,Tam Oshanter Boulevard,tertiary,True,False,106.0,"[6787, 6788, 6789, 790]",229,53.0,0.004,nan,1.208661437034607,1.0,1.616141676902771,1.0,0.0,0.0,nan,nan,95960137.0,12539072904.0,95960137_12539072904,nan,nan,1185678649
1,nan,secondary_link,True,False,21.445,"[2810, 6591]",646,62.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,1164288885
4,Northwest 12th Avenue,tertiary,False,False,813.951,"[448, 450, 452, 454, 456, 458, 6380, 6382, 6640, 6642, 4179, 6644, 1333, 4188]",319,53.0,0.015,nan,1.2181758880615234,0.7433500424338705,1.5351049900054932,0.8908834414984769,0.0,0.0,nan,nan,,,nan,nan,nan,10789741
2,Northwest 12th Avenue,tertiary,True,False,252.80399999999997,"[3689, 170, 3690, 3692, 3693, 3695, 3696, 3699, 3701, 3703, 3704, 3706]",60,53.0,0.005,nan,0.7132545709609985,0.7230674984258477,0.941273033618927,0.8771187076554126,0.0,0.0,nan,nan,,,nan,nan,nan,397241944
2,Northwest 12th Avenue,tertiary,True,False,265.308,"[3688, 3691, 460, 461, 462, 3694, 2097, 3698, 3702, 3705, 3707, 3710]",835,53.0,0.005,nan,0.7132545709609985,0.735254066131833,0.941273033618927,0.8819938428350118,0.0,0.0,nan,nan,,,nan,nan,nan,89533382
1,Northeast 56th Street,tertiary,True,False,9.378,"[6747, 171]",61,53.0,0.0,nan,1.1528871059417725,1.0,1.4478347301483154,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,47294308
"['4', '5', '2', '3']",North Andrews Avenue,secondary,True,False,858.597,"[8320, 6895, 2988, 172, 2989, 2992, 495, 3389, 3008, 4036, 6749, 2020, 6893, 2023, 359, 2024, 2025, 2026, 2027, 2028, 492, 1135, 493, 494, 6898, 6899, 6900, 6901, 6902, 6903, 6897, 6896, 6894, 6892, 509, 2046]",62,56.0,0.015,yes,1.9209318161010742,0.40313225765772676,2.4612860679626465,0.4357261865105677,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1382530563, 1382530564, 1235114723, 40500712, 40500714, 1413998993, 46987957, 681854549, 87659158, 10790489]"
"['2', '3']",North Andrews Avenue,secondary,True,False,838.071,"[1312, 256, 8290, 5511, 5512, 8295, 4215, 6744, 508]",308,62.0,0.014,nan,1.376968502998352,0.8090144038801753,1.788057804107666,0.8090144038801753,0.0,0.0,nan,nan,,,nan,nan,nan,"[1382288704, 95288801, 1382288706, 1382532456]"
1,Northeast 56th Street,tertiary,True,False,56.980000000000004,"[6745, 6746, 6748]",1174,53.0,0.001,nan,1.1528871059417725,1.0,1.4478347301483154,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1167145811
"['4', '2', '3']",North Andrews Avenue,secondary,True,False,365.26000000000005,"[5635, 4421, 4422, 4423, 4424, 4413, 180, 6202, 6203, 6204, 189, 4414, 4415]",63,56.0,0.007,nan,2.305774211883545,1.0,2.9435694217681885,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1074123017, 1074123018, 1074123019, 1074123020, 1074123021, 1074123022]"
"['4', '5']",North Andrews Avenue,secondary,False,False,253.78199999999998,"[1443, 4426, 4428, 4430, 6287, 3217, 4434, 8279, 6718]",354,56.0,0.005,nan,2.3051180839538574,1.0,2.9625983238220215,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1379276036, 1379625733, 1379621265, 1379621266, 813661458]"
"['2', '3']",North Andrews Avenue,secondary,True,False,374.76900000000006,"[5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 8311, 8281, 8285]",1085,56.0,0.007,nan,2.305774211883545,1.0,2.9435694217681885,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1379631098, 709179100, 1381035165, 1381035167]"
2,Northwest 39th Street,tertiary,True,False,14.201,197,65,53.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,949789847
"['4', '5', '6', '3']",Northwest 31st Avenue,primary,True,False,894.2909999999999,"[2209, 5931, 5932, 3251, 4918, 4919, 4920, 4922, 4924, 195, 196, 198, 6343, 6344, 6345, 4938, 6342, 4940, 4941, 5964, 5962, 5977]",66,56.0,0.016,yes,3.2916665077209473,0.818874071705674,4.918963432312012,0.818874071705674,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[949788682, 148655150, 1125184626, 1125184627, 1125184629, 1305917366, 1125184630, 1125184632, 1125184633, 1125184634, 1125184635]"
4,Northwest 31st Avenue,primary,True,False,9.553,5970,1127,56.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1305917365
4,Northwest 31st Avenue,primary,True,False,13.444,204,67,56.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,698855951
2,Northwest 44th Street,tertiary,True,False,121.403,"[203, 5988, 5005]",68,53.0,0.002,nan,0.2578740119934082,0.7042194659824484,0.3451443612575531,1.0,5388.0,0.0,nan,nan,,,nan,nan,nan,82873589
"['4', '3']",Northwest 31st Avenue,primary,True,False,642.757,"[7136, 5953, 7137, 5987, 7047, 5000, 2282, 5002, 5004, 205, 206, 2349, 4240, 5937, 5938, 5939, 5940, 5995]",70,56.0,0.011,nan,0.4898293912410736,0.7604701428578677,0.855643093585968,1.0,0.0,5388.0,nan,35 mph,,,nan,nan,nan,"[1123841712, 949788681, 1322821491, 1306296167]"
2,Northwest 44th Street,tertiary,True,False,14.11,2347,486,53.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,5388.0,5388.0,nan,nan,,,nan,nan,nan,698855949
3,West Commercial Boulevard,trunk,True,False,18.58,207,69,72.0,0.0,nan,0.22834646701812744,1.0,0.29035434126853943,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1383615668
3,Northwest 31st Avenue,primary,True,False,18.894,1365,329,56.0,0.0,nan,0.21817585825920105,0.44869042913240964,0.28018373250961304,0.44869042913240964,0.0,0.0,nan,35 mph,,,nan,nan,nan,1383615671
"['4', '5', '6', '3']",West Commercial Boulevard,trunk,True,False,693.117,"[6795, 4241, 6430, 6432, 7073, 7072, 7086, 5039, 5813, 5047, 5949, 5950, 64, 247, 2283, 6004, 6005, 6006, 6007, 6008, 6009, 6010]",1117,72.0,0.01,nan,0.7542651295661926,0.9738193073879016,0.9655511379241943,1.0,0.0,5388.0,FL 870,45 mph,,,nan,nan,nan,"[1310989605, 1310989606, 1309344270, 1309344271, 1309530387, 1309530388, 1309530389, 858060440]"
5,Northwest 31st Avenue,primary,True,False,14.246,210,71,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,1383615657
2,West Prospect Road,secondary,True,False,183.14499999999998,"[3685, 209, 7347, 6518, 7355, 7356, 7357, 7358, 7359]",72,72.0,0.003,nan,0.0,0.0,0.5370734930038452,0.7674069761311737,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1383614705, 1307953254]"
"['4', '5', '3']",Northwest 31st Avenue,primary,True,False,811.167,"[4642, 4643, 4644, 4645, 5199, 211, 7059, 3381, 213, 7060, 7032, 7353, 2362, 2364, 6525]",74,70.0,0.012,nan,0.5406824350357056,0.6122964094791855,0.6768372654914856,0.6616342925001886,0.0,0.0,nan,nan,,,nan,nan,nan,"[1308415298, 1307953252, 1307953253, 1305909685, 1305909686]"
4,West Prospect Road,secondary,True,False,18.203,2359,492,56.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1383615661
3,West Cypress Creek Road,primary,True,False,12.814,212,73,70.0,0.0,nan,0.37696850299835205,1.0,0.6404199600219727,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10786094
3,"['West Cypress Creek Road', 'Southwest 15th Street', 'West McNab Road', 'Northwest 62nd Street']",primary,True,False,1535.2590000000002,"[2053, 2327, 2329, 3231, 3382, 578, 579, 580, 581, 582, 583, 584, 585, 2002, 470, 1248, 2288, 2289, 6517]",442,70.0,0.022,yes,1.2644356489181519,0.560140989495267,1.5200130939483643,0.5838665210440723,0.0,0.0,nan,nan,,,nan,nan,nan,"[10786094, 42127274, 681854517, 10791558]"
3,Northwest 31st Avenue,primary,True,False,17.084,2297,467,70.0,0.0,nan,0.2201443761587143,1.0,0.4904855489730835,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1308415298
2,West McNab Road,secondary,True,False,16.535,217,75,62.0,0.0,nan,0.14566929638385773,1.0,0.33694225549697876,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,95522249
"['4', '3']",Northwest 31st Avenue,primary,True,False,799.4770000000001,"[4104, 3373, 6511, 6514, 7155, 214, 215, 216, 218]",76,70.0,0.011,nan,0.4773622155189514,0.4492427688289217,0.5997375249862671,0.5493640312258473,0.0,0.0,nan,nan,,,nan,nan,nan,"[1332751203, 1332751204, 148655151]"
2,West McNab Road,secondary,True,False,16.389,3193,747,62.0,0.0,nan,0.14566929638385773,1.0,0.33694225549697876,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,533752459
"['4', '5', '2', '3']","['Northwest 31st Avenue', 'South Lyons Road']",primary,True,False,614.057,"[3265, 2084, 4102, 4103, 2089, 2090, 6482, 3263]",762,70.0,0.009,nan,0.5902231335639954,0.6700677549406238,0.7811679840087891,0.804531992191774,0.0,0.0,nan,nan,,,nan,nan,nan,"[545495585, 134566545, 1140794135, 1140794139, 1140794141]"
1,Northwest 9th Avenue Extension,secondary_link,True,False,135.626,"[6310, 7590, 6635, 6636, 4177, 4178, 222]",77,62.0,0.002,nan,0.4429134130477905,0.714957426928011,0.5643044710159302,0.714957426928011,0.0,0.0,nan,nan,,,nan,nan,nan,48411317
"['4', '3']",South Powerline Road,secondary,True,False,125.54899999999999,"[7584, 223, 6660, 3631, 2011, 7580, 7582, 7583]",78,64.0,0.002,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347121536, 1121165581, 1347121535]"
"['2', '3']",South Powerline Road,secondary,True,False,188.5,"[2049, 98, 7587, 7588, 7589, 7586, 7585, 2862, 2047]",446,64.0,0.003,nan,1.2693569660186768,0.892558970477199,1.839566946029663,0.892558970477199,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347121536, 1347128899]"
5,West Commercial Boulevard,trunk,True,False,17.71,226,79,72.0,0.0,nan,0.4527558982372284,1.0,0.949475109577179,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1312951386
"['4', '3']",South Powerline Road,secondary,True,False,320.434,"[2048, 4161, 225, 227, 4164, 4165, 6664, 5577, 5544, 2474, 7057, 6488, 7614, 7615]",80,64.0,0.005,nan,1.0810366868972778,1.0,1.6729001998901367,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128905, 1347128908, 1347128902]"
6,South Powerline Road,secondary,True,False,18.674,1329,317,64.0,0.0,nan,0.8188976049423218,1.0,1.2919946908950806,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128909
"['4', '5', '6', '3']",West Commercial Boulevard,trunk,True,False,374.13399999999996,"[4192, 4193, 4194, 4163, 4162, 5576, 5211, 6637, 6638, 635, 636, 637, 4190, 4191]",1005,72.0,0.005,nan,0.882874071598053,0.808038741444868,1.2283464670181274,0.808038741444868,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[990266688, 985831348, 137682854, 990266687]"
"['4', '6', '3']",South Powerline Road,secondary,True,False,255.12099999999998,"[5538, 7619, 228, 7621, 7622, 7623, 7620, 7618, 6666, 4152, 4153, 2877]",81,64.0,0.004,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128909, 1347128917, 1347128910]"
1,nan,secondary_link,True,False,20.932,"[2881, 7629, 7630, 3665, 2879]",675,62.0,0.0,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,247785273
3,South Powerline Road,secondary,True,False,31.153,"[7633, 3669]",823,64.0,0.0,nan,1.5203412771224976,1.0,1.983595848083496,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128917
"['4', '3']",South Powerline Road,secondary,True,False,120.804,"[229, 7634, 7635, 4150, 4151]",82,64.0,0.002,nan,1.5469160079956055,1.0,2.0213255882263184,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128923, 1347128918]"
1,nan,secondary_link,True,False,25.615000000000002,"[2883, 2885, 2886, 7641, 7642]",678,62.0,0.0,nan,1.3149605989456177,1.0,1.7837926149368286,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,247785276
3,South Powerline Road,secondary,True,False,125.751,"[4148, 4149, 230]",933,64.0,0.002,nan,1.3149605989456177,1.0,1.7831364870071411,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128923
5,West Cypress Creek Road,primary,True,False,18.061,231,83,72.0,0.0,nan,0.0,0.0,0.2477034032344818,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,134566594
"['4', '3']",South Powerline Road,secondary,True,False,158.22,"[7686, 7687, 232, 6215, 2375, 6667]",84,64.0,0.002,nan,0.8517060875892639,0.5366944214651653,1.270997405052185,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[10785040, 1347128945, 438926950]"
3,South Powerline Road,secondary,True,False,18.231,2315,474,72.0,0.0,nan,0.1272965967655182,0.20548327555443327,0.4763779640197754,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,1065421110
"['4', '5', '3']",West Cypress Creek Road,primary,True,False,190.67600000000002,"[4326, 7689, 7692, 4302, 4304, 6648, 3740]",845,72.0,0.003,nan,1.3645012378692627,0.8276316211754566,1.6876640319824219,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1347202352, 134566594, 1347202351]"
3,South Powerline Road,secondary,True,False,16.19,236,85,72.0,0.0,nan,0.1925853043794632,0.3496600548156828,0.4504593312740326,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,159607656
"['4', '3', '2']",West McNab Road,secondary,True,False,1570.4780000000003,"[3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3211, 3212, 3213, 4366, 4367, 4368, 4369, 4370, 6802, 5911, 5912, 6680, 3745, 3746, 3747, 6587, 4315, 4317, 4323, 4324, 4325, 4332, 237, 4334, 4335, 4336, 4333, 4337, 4338, 8305, 8306, 4341, 4340, 4339, 8319]",86,62.0,0.025,nan,2.483595848083496,0.9771061994890566,3.0567586421966553,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[352856750, 1072603387, 1410879251, 1410879252, 1383935605, 1383935606, 1383935608, 1072603386, 398000379]"
3,West McNab Road,secondary,True,False,18.522,2921,696,62.0,0.0,nan,0.1925853043794632,1.0,0.4504593312740326,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,438927135
"['4', '5', '3']",South Powerline Road,secondary,True,False,155.53,"[4320, 2378, 2922, 2925, 6160, 5555, 4316, 4318, 4319]",698,72.0,0.002,nan,0.9114173054695129,1.0,1.5508530139923096,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,"[88148080, 159607659, 1055294527]"
"['5', '3']",North University Drive,primary,True,False,201.19699999999997,"[4833, 4836, 3595, 8303, 8304, 241, 6774, 4830, 4831]",87,72.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1383615442, 1174955770, 1383615124, 1174955769]"
1,nan,primary_link,True,False,39.162,"[2712, 2714, 2715, 2716]",600,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,246971999
3,North University Drive,primary,True,False,29.78,2722,602,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1174955770
2,Northwest 80th Avenue,tertiary,True,False,238.614,"[257, 258, 1581, 1582, 1583]",88,56.0,0.004,nan,1.318569540977478,1.0,1.6220471858978271,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,48306962
1,Northwest 75th Street,tertiary,True,False,11.432,260,89,56.0,0.0,nan,0.769028902053833,1.0,1.0357611179351807,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1235345412
"['2', '3']",Northwest 80th Avenue,tertiary,True,False,792.7199999999999,"[259, 261, 262, 263, 264, 265, 266, 3235, 1588, 1589, 1590, 1591, 1592, 1593, 3127, 1594, 1596, 1597, 1598, 1595]",90,56.0,0.014,nan,0.9767060279846191,0.8118222673235101,1.4189633131027222,0.9543365756520468,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[48306962, 1253103987, 1253103986]"
2,Northwest 75th Street,tertiary,True,False,324.35200000000003,"[322, 775, 1578, 1579, 3788, 1580, 720, 6911]",114,56.0,0.006,nan,1.0823490619659424,0.7322061791323425,1.3805774450302124,0.9597950057555689,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1235345411, 48306423]"
2,Northwest 80th Avenue,tertiary,True,False,11.645,1668,391,56.0,0.0,nan,0.769028902053833,1.0,1.0357611179351807,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,48306962
2,Northwest 70th Street,tertiary,True,False,11.763,267,91,56.0,0.0,nan,0.5626640319824219,0.953027511933233,0.778215229511261,0.953027511933233,0.0,0.0,nan,35 mph,,,nan,nan,nan,48306421
"['2', '3']",Northwest 80th Avenue,tertiary,True,False,107.511,"[6955, 268, 3405, 3366]",92,56.0,0.002,nan,0.5626640319824219,0.7079833716545186,0.778215229511261,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1253103986, 1253103983]"
2,Northwest 80th Avenue,tertiary,True,False,11.039,1656,382,56.0,0.0,nan,0.5626640319824219,1.0,0.778215229511261,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1253103986
2,Northwest 70th Street,tertiary,True,False,538.966,"[6912, 5900, 6804, 4374, 3417, 3418, 670, 671]",1184,56.0,0.01,nan,1.1505905389785767,0.9333959529280742,1.6610891819000244,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1235622683, 48306421]"
4,West McNab Road,secondary,True,False,12.262,270,93,64.0,0.0,nan,0.06233595684170723,0.7527452323316468,0.19520998001098633,0.7527452323316468,0.0,0.0,nan,40 mph,,,nan,nan,nan,1248710154
2,Lagos de Campo Boulevard,tertiary,True,False,233.009,"[3136, 4385, 1676, 269, 1677, 1678, 1679, 1680, 1681, 3411, 4379, 4381]",94,40.0,0.006,nan,0.6564961075782776,0.9082362251674819,1.32677161693573,1.0,0.0,0.0,nan,25 mph,,,nan,nan,nan,48306958
2,Northwest 80th Avenue,tertiary,True,False,15.847,1941,418,56.0,0.0,nan,0.06233595684170723,0.45554044315518283,0.19520998001098633,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1248710155
"['4', '3']",West McNab Road,secondary,True,False,517.6569999999999,"[3393, 3395, 6948, 6949, 6947, 935, 3364]",1186,64.0,0.008,nan,1.0892387628555298,0.39824781648347374,1.5505249500274658,0.6062875677369318,0.0,0.0,nan,40 mph,,,nan,nan,nan,"[1248710150, 1248710152, 1248710154, 1248710159, 1248710160]"
1,nan,trunk_link,True,False,107.518,"[6434, 6435, 6436, 7405, 7406, 7407, 7408, 273, 2460]",95,72.0,0.001,nan,0.5134514570236206,1.0,0.778215229511261,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10804647
"['4', '3']",West Commercial Boulevard,trunk,True,False,274.165,"[5030, 5031, 5032, 6442, 7409, 7410, 274, 7411, 627, 7321]",96,72.0,0.004,nan,0.9153543710708618,1.0,1.1804462671279907,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1310012116, 985844685]"
"['4', '3']",West Commercial Boulevard,trunk,True,False,961.5880000000002,"[7082, 7412, 176, 2353, 7413, 5951, 626, 618, 619, 1259, 1260, 620, 621, 622, 1261, 1262, 623, 624, 1263, 625, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7414]",489,72.0,0.013,nan,0.8418635129928589,0.7136331802828627,1.1240156888961792,0.9213232027177981,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1310023723, 1310012116, 98841534]"
3,North Andrews Avenue,secondary,True,False,22.72,278,97,62.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854544
4,West Cypress Creek Road,primary,True,False,19.848,3019,716,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854539
3,West Cypress Creek Road,primary,True,False,11.984,281,99,72.0,0.0,nan,1.0990813970565796,1.0,1.4225722551345825,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1347202351
2,Northwest 10th Terrace,tertiary,True,False,166.299,"[280, 4347, 6646]",100,53.0,0.003,nan,1.0990813970565796,1.0,1.5301836729049683,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82925259
2,Northwest 10th Terrace,tertiary,True,False,16.514,2312,472,53.0,0.0,nan,1.0990813970565796,1.0,1.4225722551345825,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82925259
"['4', '3']",Northwest 62nd Street,primary,True,False,456.993,"[465, 7002, 8317, 6543]",1160,70.0,0.007,nan,1.0990813970565796,0.9213986871274986,1.4648950099945068,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[1303265693, 1303265694, 10791575]"
4,North University Drive,primary,True,False,10.946,289,101,72.0,0.0,nan,0.05544619262218475,0.45441399245088077,0.19520998001098633,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1174955758
2,Springtree Drive,tertiary,True,False,767.3060000000002,"[644, 645, 646, 647, 648, 649, 288, 323, 8263, 3919, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 3549, 2141, 3551, 2142, 3573, 3580]",102,53.0,0.014,nan,1.9337270259857178,0.8765753230993701,2.503937005996704,0.9474167722607804,0.0,0.0,nan,nan,,,nan,nan,nan,10792306
2,Springtree Drive,tertiary,True,False,15.856,2673,590,53.0,0.0,nan,0.05544619262218475,0.18833623990712198,0.19520998001098633,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10792306
"['4', '3']",North University Drive,primary,True,False,340.608,"[2144, 8257, 2146, 2147, 2148, 291, 3553, 2145, 290, 2222, 3538, 3548]",1207,72.0,0.005,nan,0.7175197005271912,0.5736552159894789,0.9419291019439697,0.7271167674329911,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1174955760, 1174955762, 1174955763, 1174955758]"
"['4', '3']",North University Drive,primary,True,False,123.466,"[2696, 294, 2694, 295]",103,72.0,0.002,nan,0.7821522355079651,0.6523916119062766,1.1886483430862427,0.8826551764863043,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1174955766, 1174955767]"
3,North University Drive,primary,True,False,229.281,"[296, 3597, 5485, 2035, 2228, 2229, 2227, 2232, 4828, 4829]",105,72.0,0.003,nan,0.6187664270401001,0.36460126290840644,0.653215229511261,0.36460126290840644,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1174955767
1,nan,primary_link,True,False,34.669,"[2698, 2700, 2701, 2702]",595,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,246971992
2,Northwest 44th Street,tertiary,True,False,18.261,297,104,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1383615441
2,Northwest 44th Street,tertiary,True,False,793.6220000000001,"[3584, 3586, 3589, 5483, 5484, 5486, 943, 880, 5488, 3156, 952]",247,72.0,0.011,nan,1.9573490619659424,0.9945985578783244,2.47145676612854,0.9945985578783244,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1352284230, 10809342]"
5,North University Drive,primary,True,False,10.867,3163,743,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1383615124
3,North University Drive,primary,True,False,12.324,300,106,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,533893312
