u,v,osmid,lanes,name,highway,oneway,reversed,length_x,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,connected,length_y,hazard
95956171,2193901409,1121165581,4,South Powerline Road,secondary,True,False,12.722,2620,570,64.0,0.0,nan,0.0,0.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956788,12539072891,"[1174955764, 1174955765]","['4', '3']",North University Drive,primary,True,False,285.135,"[6773, 292, 293, 127]",49,72.0,0.004,nan,0.5672572255134583,0.18540591565407644,0.7877296805381775,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956788,2539282273,246971987,1,nan,primary_link,True,False,38.711,"[2689, 2691, 2687]",593,70.0,0.001,nan,0.44553807377815247,0.20096468912758444,0.5367454290390015,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956788,7701594992,1174955765,3,North University Drive,primary,True,False,26.879,5822,1119,72.0,0.0,nan,0.44553807377815247,0.13587326666592306,0.5367454290390015,0.13587326666592306,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956879,2082047604,533884583,3,State Road 7,primary,True,False,200.139,"[128, 3142]",50,72.0,0.003,nan,0.1131889745593071,0.12348130254798112,0.18175852298736572,0.12348130254798112,US 441;FL 7,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956879,95956881,82974445,1,nan,primary_link,True,False,73.916,"[129, 6463, 1993, 1994, 1995, 3807]",51,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956879,4186898366,533884583,3,State Road 7,primary,True,False,42.917,"[6296, 3804]",867,72.0,0.001,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956881,4186898366,418251759,2,nan,primary_link,True,False,57.504000000000005,"[3802, 130, 6297]",52,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956881,95956885,82942688,nan,nan,primary_link,True,False,89.59100000000001,"[131, 132, 133, 134, 3805, 3806]",54,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956885,965324337,82974497,3,West McNab Road,primary,True,False,164.749,135,53,70.0,0.002,nan,0.22047244012355804,0.3194658942564986,0.6676509380340576,0.32504717063606553,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956885,1617324078,"[82974497, 533883940, 82974504, 82981417, 533883927]",3,West McNab Road,primary,True,False,1791.627,"[6464, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 2000, 2449, 2001, 2259, 1915]",466,72.0,0.025,yes,1.039370059967041,0.8193619273353308,1.621719241142273,0.8597874231816198,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956886,96025294,533884583,3,State Road 7,primary,True,False,187.76999999999998,"[136, 5846]",55,72.0,0.003,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956886,1719056451,533884583,3,State Road 7,primary,True,False,39.713,2419,518,72.0,0.001,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956886,1719056473,159803376,1,nan,primary_link,True,False,64.201,"[2424, 2422, 2423]",520,70.0,0.001,nan,0.24245406687259674,0.03833184266631817,0.3162729740142822,0.03833184266631817,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95957436,486588684,"[461518770, 1348856547, 1348856548, 461518771]","['1', '3', '2']",nan,motorway_link,True,False,491.062,"[1027, 1028, 1029, 1030, 1031, 141, 142, 143, 8057, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191]",56,105.0,0.005,nan,2.1364829540252686,0.8721557357190656,2.839566946029663,0.8721557357190656,nan,nan,,,nan,nan,nan,,nan,,0,491.1,RP100_ma
95957436,588639596,10782780,1,nan,motorway_link,True,False,160.727,"[1026, 8199, 8200, 8201, 138, 1451, 8204, 8205, 5581, 5582, 8202, 8203, 139, 140]",360,105.0,0.002,nan,1.901574730873108,1.0,2.604658842086792,1.0,nan,nan,,,nan,nan,nan,,nan,,0,160.7,RP100_ma
95957436,588639600,495950152,2,nan,motorway_link,True,False,128.114,"[8192, 8193, 8194, 1025, 8198, 1453]",362,105.0,0.001,nan,1.901574730873108,0.9710238210866678,2.604658842086792,1.0,nan,nan,,,nan,nan,nan,,nan,,0,128.1,RP100_ma
95960137,2193796590,"[1303443104, 1303443105, 10800832, 1303264477, 1303443103]","['4', '2']",Tam Oshanter Boulevard,tertiary,False,True,896.2049999999998,"[4745, 4747, 4749, 4751, 6290, 2070, 6294, 792, 2584, 2072, 794, 686, 6467, 4680, 724, 2517, 6998, 2523, 2525, 7013, 7016, 252]",555,53.0,0.017,nan,1.529199481010437,0.9580758724209445,1.9366798400878906,1.0,nan,nan,,,nan,nan,nan,,nan,,0,896.2,RP100_ma
95960137,12539072904,1185678649,2,Tam Oshanter Boulevard,tertiary,True,False,106.0,"[6787, 6788, 6789, 790]",229,53.0,0.004,nan,1.208661437034607,1.0,1.616141676902771,1.0,nan,nan,95960137.0,12539072904.0,95960137_12539072904,nan,nan,,nan,,0,106.0,RP100_ma
95960952,2546447593,1164288885,1,nan,secondary_link,True,False,21.445,"[2810, 6591]",646,62.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95965559,587013333,10789741,4,Northwest 12th Avenue,tertiary,False,False,813.951,"[448, 450, 452, 454, 456, 458, 6380, 6382, 6640, 6642, 4179, 6644, 1333, 4188]",319,53.0,0.015,nan,1.2181758880615234,0.7433500424338705,1.5351049900054932,0.8908834414984769,nan,nan,,,nan,nan,nan,,nan,,0,814.0,RP100_ma
95965559,4000559935,397241944,2,Northwest 12th Avenue,tertiary,True,False,252.80399999999997,"[3689, 170, 3690, 3692, 3693, 3695, 3696, 3699, 3701, 3703, 3704, 3706]",60,53.0,0.005,nan,0.7132545709609985,0.7230674984258477,0.941273033618927,0.8771187076554126,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95965559,4000559939,89533382,2,Northwest 12th Avenue,tertiary,True,False,265.308,"[3688, 3691, 460, 461, 462, 3694, 2097, 3698, 3702, 3705, 3707, 3710]",835,53.0,0.005,nan,0.7132545709609985,0.735254066131833,0.941273033618927,0.8819938428350118,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95965569,10853058064,47294308,1,Northeast 56th Street,tertiary,True,False,9.378,"[6747, 171]",61,53.0,0.0,nan,1.1528871059417725,1.0,1.4478347301483154,1.0,nan,nan,,,nan,nan,nan,,nan,,0,9.4,RP100_ma
95965569,95974602,"[1382530563, 1382530564, 1235114723, 40500712, 40500714, 1413998993, 46987957, 681854549, 87659158, 10790489]","['4', '5', '2', '3']",North Andrews Avenue,secondary,True,False,858.597,"[8320, 6895, 2988, 172, 2989, 2992, 495, 3389, 3008, 4036, 6749, 2020, 6893, 2023, 359, 2024, 2025, 2026, 2027, 2028, 492, 1135, 493, 494, 6898, 6899, 6900, 6901, 6902, 6903, 6897, 6896, 6894, 6892, 509, 2046]",62,56.0,0.015,yes,1.9209318161010742,0.40313225765772676,2.4612860679626465,0.4357261865105677,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95965569,587013253,"[1382288704, 95288801, 1382288706, 1382532456]","['2', '3']",North Andrews Avenue,secondary,True,False,838.071,"[1312, 256, 8290, 5511, 5512, 8295, 4215, 6744, 508]",308,62.0,0.014,nan,1.376968502998352,0.8090144038801753,1.788057804107666,0.8090144038801753,nan,nan,,,nan,nan,nan,,nan,,0,838.1,RP100_ma
95965569,10853058074,1167145811,1,Northeast 56th Street,tertiary,True,False,56.980000000000004,"[6745, 6746, 6748]",1174,53.0,0.001,nan,1.1528871059417725,1.0,1.4478347301483154,1.0,nan,nan,,,nan,nan,nan,,nan,,0,57.0,RP100_ma
95965839,5497721194,"[1074123017, 1074123018, 1074123019, 1074123020, 1074123021, 1074123022]","['4', '2', '3']",North Andrews Avenue,secondary,True,False,365.26000000000005,"[5635, 4421, 4422, 4423, 4424, 4413, 180, 6202, 6203, 6204, 189, 4414, 4415]",63,56.0,0.007,nan,2.305774211883545,1.0,2.9435694217681885,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,365.3,RP100_ma
95965839,588639549,"[1379276036, 1379625733, 1379621265, 1379621266, 813661458]","['4', '5']",North Andrews Avenue,secondary,False,False,253.78199999999998,"[1443, 4426, 4428, 4430, 6287, 3217, 4434, 8279, 6718]",354,56.0,0.005,nan,2.3051180839538574,1.0,2.9625983238220215,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,253.8,RP100_ma
95965839,7600362738,"[1379631098, 709179100, 1381035165, 1381035167]","['2', '3']",North Andrews Avenue,secondary,True,False,374.76900000000006,"[5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 8311, 8281, 8285]",1085,56.0,0.007,nan,2.305774211883545,1.0,2.9435694217681885,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,374.8,RP100_ma
95968728,1694226283,949789847,2,Northwest 39th Street,tertiary,True,False,14.201,197,65,53.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968728,588638827,"[949788682, 148655150, 1125184626, 1125184627, 1125184629, 1305917366, 1125184630, 1125184632, 1125184633, 1125184634, 1125184635]","['4', '5', '6', '3']",Northwest 31st Avenue,primary,True,False,894.2909999999999,"[2209, 5931, 5932, 3251, 4918, 4919, 4920, 4922, 4924, 195, 196, 198, 6343, 6344, 6345, 4938, 6342, 4940, 4941, 5964, 5962, 5977]",66,56.0,0.016,yes,3.2916665077209473,0.818874071705674,4.918963432312012,0.818874071705674,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968728,8792656711,1305917365,4,Northwest 31st Avenue,primary,True,False,9.553,5970,1127,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968737,2193901398,698855951,4,Northwest 31st Avenue,primary,True,False,13.444,204,67,56.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968737,5517902985,82873589,2,Northwest 44th Street,tertiary,True,False,121.403,"[203, 5988, 5005]",68,53.0,0.002,nan,0.2578740119934082,0.7042194659824484,0.3451443612575531,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968737,95968742,"[1123841712, 949788681, 1322821491, 1306296167]","['4', '3']",Northwest 31st Avenue,primary,True,False,642.757,"[7136, 5953, 7137, 5987, 7047, 5000, 2282, 5002, 5004, 205, 206, 2349, 4240, 5937, 5938, 5939, 5940, 5995]",70,56.0,0.011,nan,0.4898293912410736,0.7604701428578677,0.855643093585968,1.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968737,1694226292,698855949,2,Northwest 44th Street,tertiary,True,False,14.11,2347,486,53.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968742,1694226306,1383615668,3,West Commercial Boulevard,trunk,True,False,18.58,207,69,72.0,0.0,nan,0.22834646701812744,1.0,0.29035434126853943,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968742,587013451,1383615671,3,Northwest 31st Avenue,primary,True,False,18.894,1365,329,56.0,0.0,nan,0.21817585825920105,0.44869042913240964,0.28018373250961304,0.44869042913240964,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968742,7688176891,"[1310989605, 1310989606, 1309344270, 1309344271, 1309530387, 1309530388, 1309530389, 858060440]","['4', '5', '6', '3']",West Commercial Boulevard,trunk,True,False,693.117,"[6795, 4241, 6430, 6432, 7073, 7072, 7086, 5039, 5813, 5047, 5949, 5950, 64, 247, 2283, 6004, 6005, 6006, 6007, 6008, 6009, 6010]",1117,72.0,0.01,nan,0.7542651295661926,0.9738193073879016,0.9655511379241943,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968749,4000559503,1383615657,5,Northwest 31st Avenue,primary,True,False,14.246,210,71,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968749,4000559531,"[1383614705, 1307953254]",2,West Prospect Road,secondary,True,False,183.14499999999998,"[3685, 209, 7347, 6518, 7355, 7356, 7357, 7358, 7359]",72,72.0,0.003,nan,0.0,0.0,0.5370734930038452,0.7674069761311737,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968749,95968755,"[1308415298, 1307953252, 1307953253, 1305909685, 1305909686]","['4', '5', '3']",Northwest 31st Avenue,primary,True,False,811.167,"[4642, 4643, 4644, 4645, 5199, 211, 7059, 3381, 213, 7060, 7032, 7353, 2362, 2364, 6525]",74,70.0,0.012,nan,0.5406824350357056,0.6122964094791855,0.6768372654914856,0.6616342925001886,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968749,1694226311,1383615661,4,West Prospect Road,secondary,True,False,18.203,2359,492,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968755,1694226321,10786094,3,West Cypress Creek Road,primary,True,False,12.814,212,73,70.0,0.0,nan,0.37696850299835205,1.0,0.6404199600219727,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968755,965324337,"[10786094, 42127274, 681854517, 10791558]",3,"['West Cypress Creek Road', 'Southwest 15th Street', 'West McNab Road', 'Northwest 62nd Street']",primary,True,False,1535.2590000000002,"[2053, 2327, 2329, 3231, 3382, 578, 579, 580, 581, 582, 583, 584, 585, 2002, 470, 1248, 2288, 2289, 6517]",442,70.0,0.022,yes,1.2644356489181519,0.560140989495267,1.5200130939483643,0.5838665210440723,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968755,1694182819,1308415298,3,Northwest 31st Avenue,primary,True,False,17.084,2297,467,70.0,0.0,nan,0.2201443761587143,1.0,0.4904855489730835,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968767,1694226326,95522249,2,West McNab Road,secondary,True,False,16.535,217,75,62.0,0.0,nan,0.14566929638385773,1.0,0.33694225549697876,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968767,1694182819,"[1332751203, 1332751204, 148655151]","['4', '3']",Northwest 31st Avenue,primary,True,False,799.4770000000001,"[4104, 3373, 6511, 6514, 7155, 214, 215, 216, 218]",76,70.0,0.011,nan,0.4773622155189514,0.4492427688289217,0.5997375249862671,0.5493640312258473,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968767,3586346779,533752459,2,West McNab Road,secondary,True,False,16.389,3193,747,62.0,0.0,nan,0.14566929638385773,1.0,0.33694225549697876,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968767,3712326065,"[545495585, 134566545, 1140794135, 1140794139, 1140794141]","['4', '5', '2', '3']","['Northwest 31st Avenue', 'South Lyons Road']",primary,True,False,614.057,"[3265, 2084, 4102, 4103, 2089, 2090, 6482, 3263]",762,70.0,0.009,nan,0.5902231335639954,0.6700677549406238,0.7811679840087891,0.804531992191774,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968815,2193901407,48411317,1,Northwest 9th Avenue Extension,secondary_link,True,False,135.626,"[6310, 7590, 6635, 6636, 4177, 4178, 222]",77,62.0,0.002,nan,0.4429134130477905,0.714957426928011,0.5643044710159302,0.714957426928011,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968815,2193901409,"[1347121536, 1121165581, 1347121535]","['4', '3']",South Powerline Road,secondary,True,False,125.54899999999999,"[7584, 223, 6660, 3631, 2011, 7580, 7582, 7583]",78,64.0,0.002,nan,0.0,0.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968815,1108109116,"[1347121536, 1347128899]","['2', '3']",South Powerline Road,secondary,True,False,188.5,"[2049, 98, 7587, 7588, 7589, 7586, 7585, 2862, 2047]",446,64.0,0.003,nan,1.2693569660186768,0.892558970477199,1.839566946029663,0.892558970477199,FL 845,40 mph,,,nan,nan,nan,,nan,,0,188.5,RP100_ma
95968822,2546447686,1312951386,5,West Commercial Boulevard,trunk,True,False,17.71,226,79,72.0,0.0,nan,0.4527558982372284,1.0,0.949475109577179,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968822,1108110042,"[1347128905, 1347128908, 1347128902]","['4', '3']",South Powerline Road,secondary,True,False,320.434,"[2048, 4161, 225, 227, 4164, 4165, 6664, 5577, 5544, 2474, 7057, 6488, 7614, 7615]",80,64.0,0.005,nan,1.0810366868972778,1.0,1.6729001998901367,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,320.4,RP100_ma
95968822,587013301,1347128909,6,South Powerline Road,secondary,True,False,18.674,1329,317,64.0,0.0,nan,0.8188976049423218,1.0,1.2919946908950806,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968822,5868186789,"[990266688, 985831348, 137682854, 990266687]","['4', '5', '6', '3']",West Commercial Boulevard,trunk,True,False,374.13399999999996,"[4192, 4193, 4194, 4163, 4162, 5576, 5211, 6637, 6638, 635, 636, 637, 4190, 4191]",1005,72.0,0.005,nan,0.882874071598053,0.808038741444868,1.2283464670181274,0.808038741444868,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968823,587013301,"[1347128909, 1347128917, 1347128910]","['4', '6', '3']",South Powerline Road,secondary,True,False,255.12099999999998,"[5538, 7619, 228, 7621, 7622, 7623, 7620, 7618, 6666, 4152, 4153, 2877]",81,64.0,0.004,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,255.1,RP100_ma
95968823,2546447690,247785273,1,nan,secondary_link,True,False,20.932,"[2881, 7629, 7630, 3665, 2879]",675,62.0,0.0,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,nan,nan,,,nan,nan,nan,,nan,,0,20.9,RP100_ma
95968823,4000559187,1347128917,3,South Powerline Road,secondary,True,False,31.153,"[7633, 3669]",823,64.0,0.0,nan,1.5203412771224976,1.0,1.983595848083496,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,31.2,RP100_ma
95968824,4000559187,"[1347128923, 1347128918]","['4', '3']",South Powerline Road,secondary,True,False,120.804,"[229, 7634, 7635, 4150, 4151]",82,64.0,0.002,nan,1.5469160079956055,1.0,2.0213255882263184,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,120.8,RP100_ma
95968824,2546447694,247785276,1,nan,secondary_link,True,False,25.615000000000002,"[2883, 2885, 2886, 7641, 7642]",678,62.0,0.0,nan,1.3149605989456177,1.0,1.7837926149368286,1.0,nan,nan,,,nan,nan,nan,,nan,,0,25.6,RP100_ma
95968824,5494838715,1347128923,3,South Powerline Road,secondary,True,False,125.751,"[4148, 4149, 230]",933,64.0,0.002,nan,1.3149605989456177,1.0,1.7831364870071411,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,125.8,RP100_ma
95968831,2546447721,134566594,5,West Cypress Creek Road,primary,True,False,18.061,231,83,72.0,0.0,nan,0.0,0.0,0.2477034032344818,1.0,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968831,5497005237,"[10785040, 1347128945, 438926950]","['4', '3']",South Powerline Road,secondary,True,False,158.22,"[7686, 7687, 232, 6215, 2375, 6667]",84,64.0,0.002,nan,0.8517060875892639,0.5366944214651653,1.270997405052185,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968831,1694182866,1065421110,3,South Powerline Road,secondary,True,False,18.231,2315,474,72.0,0.0,nan,0.1272965967655182,0.20548327555443327,0.4763779640197754,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968831,4000560535,"[1347202352, 134566594, 1347202351]","['4', '5', '3']",West Cypress Creek Road,primary,True,False,190.67600000000002,"[4326, 7689, 7692, 4302, 4304, 6648, 3740]",845,72.0,0.003,nan,1.3645012378692627,0.8276316211754566,1.6876640319824219,1.0,nan,45 mph,,,nan,nan,nan,,nan,,0,190.7,RP100_ma
95968840,4007752532,159607656,3,South Powerline Road,secondary,True,False,16.19,236,85,72.0,0.0,nan,0.1925853043794632,0.3496600548156828,0.4504593312740326,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968840,3586346784,"[352856750, 1072603387, 1410879251, 1410879252, 1383935605, 1383935606, 1383935608, 1072603386, 398000379]","['4', '3', '2']",West McNab Road,secondary,True,False,1570.4780000000003,"[3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3211, 3212, 3213, 4366, 4367, 4368, 4369, 4370, 6802, 5911, 5912, 6680, 3745, 3746, 3747, 6587, 4315, 4317, 4323, 4324, 4325, 4332, 237, 4334, 4335, 4336, 4333, 4337, 4338, 8305, 8306, 4341, 4340, 4339, 8319]",86,62.0,0.025,nan,2.483595848083496,0.9771061994890566,3.0567586421966553,1.0,nan,nan,,,nan,nan,nan,,nan,,0,1570.5,RP100_ma
95968840,2553857876,438927135,3,West McNab Road,secondary,True,False,18.522,2921,696,62.0,0.0,nan,0.1925853043794632,1.0,0.4504593312740326,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968840,2553857886,"[88148080, 159607659, 1055294527]","['4', '5', '3']",South Powerline Road,secondary,True,False,155.53,"[4320, 2378, 2922, 2925, 6160, 5555, 4316, 4318, 4319]",698,72.0,0.002,nan,0.9114173054695129,1.0,1.5508530139923096,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968927,3536387919,"[1383615442, 1174955770, 1383615124, 1174955769]","['5', '3']",North University Drive,primary,True,False,201.19699999999997,"[4833, 4836, 3595, 8303, 8304, 241, 6774, 4830, 4831]",87,72.0,0.003,nan,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968927,2539282301,246971999,1,nan,primary_link,True,False,39.162,"[2712, 2714, 2715, 2716]",600,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95968927,2539282309,1174955770,3,North University Drive,primary,True,False,29.78,2722,602,72.0,0.0,nan,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95972298,3386159495,48306962,2,Northwest 80th Avenue,tertiary,True,False,238.614,"[257, 258, 1581, 1582, 1583]",88,56.0,0.004,nan,1.318569540977478,1.0,1.6220471858978271,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,238.6,RP100_ma
95972301,613759854,1235345412,1,Northwest 75th Street,tertiary,True,False,11.432,260,89,56.0,0.0,nan,0.769028902053833,1.0,1.0357611179351807,1.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95972301,613759790,"[48306962, 1253103987, 1253103986]","['2', '3']",Northwest 80th Avenue,tertiary,True,False,792.7199999999999,"[259, 261, 262, 263, 264, 265, 266, 3235, 1588, 1589, 1590, 1591, 1592, 1593, 3127, 1594, 1596, 1597, 1598, 1595]",90,56.0,0.014,nan,0.9767060279846191,0.8118222673235101,1.4189633131027222,0.9543365756520468,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95972301,95976516,"[1235345411, 48306423]",2,Northwest 75th Street,tertiary,True,False,324.35200000000003,"[322, 775, 1578, 1579, 3788, 1580, 720, 6911]",114,56.0,0.006,nan,1.0823490619659424,0.7322061791323425,1.3805774450302124,0.9597950057555689,nan,35 mph,,,nan,nan,nan,,nan,,0,324.4,RP100_ma
95972301,613759952,48306962,2,Northwest 80th Avenue,tertiary,True,False,11.645,1668,391,56.0,0.0,nan,0.769028902053833,1.0,1.0357611179351807,1.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95972309,613759779,48306421,2,Northwest 70th Street,tertiary,True,False,11.763,267,91,56.0,0.0,nan,0.5626640319824219,0.953027511933233,0.778215229511261,0.953027511933233,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
