osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
52014439,False,residential,True,117.0,245,159,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
52014438,False,residential,False,114.0,246,161,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014439,False,residential,False,114.0,247,162,Rua Fernão Mendes Pinto,None,2.0,None,None,None,0.09922599792480469,0.09922599792480469,0.09922599792480469,0.021246712116453046,other,2.0,18.03
52014439,False,residential,True,116.0,248,163,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
478348667,False,residential,True,116.0,249,164,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,True,59.0,250,165,None,None,2.0,None,None,None,,,,0.0,other,2.0,
362093015,False,residential,False,99.0,251,166,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
489093044,False,residential,False,112.0,252,167,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,0.13555502891540527,0.8362593650817871,0.4590482711791992,0.5612681703219841,other,2.0,2164.25
589208649,False,residential,True,41.0,253,168,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014440,False,residential,False,60.0,254,169,Rua Renato Baptista,None,2.0,None,None,None,0.06534004211425781,0.06534004211425781,0.06534004211425781,0.0017289183964610184,other,2.0,0.51
52014440,False,residential,True,57.0,255,172,Rua Renato Baptista,None,2.0,None,None,None,,,,0.0,other,2.0,
362093015,False,residential,False,116.0,256,170,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
362093015,False,residential,True,115.0,257,171,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
52014439,False,residential,False,116.0,258,173,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
52014439,False,residential,True,120.0,259,174,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
362093015,False,residential,False,114.0,260,175,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
362093015,False,residential,True,115.0,261,176,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,False,63.0,262,177,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,True,62.0,263,178,None,None,2.0,None,None,None,,,,0.0,other,2.0,
473658934,False,tertiary,False,216.0,264,179,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
473658934,False,tertiary,True,259.0,265,180,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785547,False,residential,True,100.0,266,181,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,False,57.0,267,182,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,True,54.0,268,183,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478350184,False,residential,False,177.0,269,184,None,None,2.0,None,None,None,0.08359837532043457,0.08359837532043457,0.08359837532043457,0.02100033277772905,other,2.0,23.31
59292196,False,residential,False,138.0,270,185,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478350037,False,residential,True,214.0,271,186,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684839103,False,residential,False,66.0,272,187,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,False,54.0,273,188,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,True,63.0,274,189,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478350037,False,residential,False,214.0,275,190,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44794261,False,tertiary,False,20.0,276,238,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794261,False,tertiary,True,51.0,277,136,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785547,False,residential,False,113.0,278,191,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
44785547,False,residential,True,114.0,279,192,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
478348660,False,residential,True,115.0,280,193,Rua Vasco Fernandes Homem,None,2.0,None,None,None,,,,0.0,other,2.0,
589042150,False,residential,True,16.0,281,194,Rua Vasco Fernandes Homem,None,2.0,None,None,None,,,,0.0,other,2.0,
44785545,False,tertiary,False,120.0,282,195,Av Eduardo Mondlane,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785545,False,tertiary,True,115.0,283,196,Av Eduardo Mondlane,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
478348660,False,residential,False,115.0,284,197,Rua Vasco Fernandes Homem,None,2.0,None,None,None,,,,0.0,other,2.0,
478348660,False,residential,True,113.0,285,198,Rua Vasco Fernandes Homem,None,2.0,None,None,None,,,,0.0,other,2.0,
52014467,True,tertiary,False,90.0,286,199,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
52014468,False,tertiary,True,110.0,287,200,Avenida das FPLM,60,2.0,1344,None,None,,,,0.0,tertiary,2.0,
52014467,True,tertiary,False,74.0,288,661,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
60944887,True,tertiary,False,23.0,289,757,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
60944885,False,residential,False,13.0,290,301,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944885,False,residential,True,67.0,291,954,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183067162,True,residential,False,77.0,292,201,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183069146,True,residential,False,54.0,293,202,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478332003,False,residential,False,39.0,294,203,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785549,False,tertiary,True,55.0,295,204,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
684839102,False,residential,False,136.0,296,205,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1058000506,False,tertiary,False,53.0,297,206,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
183069461,True,residential,False,152.0,298,973,None,None,2.0,None,None,None,,,,0.0,other,2.0,
389844218,True,tertiary,False,8.0,299,207,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
54172963,False,residential,False,85.0,300,208,None,None,2.0,None,None,None,,,,0.0,other,2.0,
172428921,False,residential,False,17.0,301,209,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589011893,True,residential,False,56.0,302,210,Rua Capitão Curado,None,2.0,None,None,None,,,,0.0,other,2.0,
172428918,True,tertiary,False,24.0,303,2371,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
172428918,True,tertiary,False,8.0,304,641,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
172428918,True,tertiary,False,14.0,305,2849,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
62226384,True,tertiary,False,21.0,306,211,Avenida 24 de Julho,60,2.0,praca da independencia e dos professores,None,None,,,,0.0,tertiary,2.0,
589896893,True,tertiary_link,False,8.0,307,212,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
62226384,True,tertiary,False,14.0,308,1678,Avenida 24 de Julho,60,2.0,praca da independencia e dos professores,None,None,,,,0.0,tertiary,2.0,
52019767,False,residential,False,71.0,309,213,None,None,2.0,None,None,None,,,,0.0,other,2.0,
54172958,False,residential,False,58.0,310,214,Rua Don Gonçalo Silveira,None,2.0,None,None,None,,,,0.0,other,2.0,
54172958,False,residential,True,121.0,311,215,Rua Don Gonçalo Silveira,None,2.0,None,None,None,,,,0.0,other,2.0,
362093015,False,residential,False,115.0,312,216,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
362093015,False,residential,True,113.0,313,217,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
54172958,False,residential,True,59.0,314,218,Rua Don Gonçalo Silveira,None,2.0,None,None,None,0.05658912658691406,0.19829630851745605,0.1537855863571167,0.5168735240546701,other,2.0,351.73
60944890,False,residential,False,11.0,315,219,None,None,2.0,None,None,None,0.1819162368774414,0.19961285591125488,0.19229750633239745,1.0,other,2.0,158.65
478348667,False,residential,False,12.0,316,220,None,None,2.0,None,None,None,0.19161272048950195,0.22403407096862793,0.20866191387176514,1.0,other,2.0,187.8
52014440,False,residential,False,59.0,317,221,Rua Renato Baptista,None,2.0,None,None,None,,,,0.0,other,2.0,
52014440,False,residential,True,54.0,318,222,Rua Renato Baptista,None,2.0,None,None,None,,,,0.0,other,2.0,
478348667,False,residential,False,117.0,319,223,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478348667,False,residential,True,102.0,320,224,None,None,2.0,None,None,None,0.15029501914978027,0.30899906158447266,0.2335174764905657,0.9595089754388563,other,2.0,1714.08
44785547,False,residential,False,115.0,321,225,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
44785547,False,residential,True,112.0,322,226,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
54172958,False,residential,False,121.0,323,227,Rua Don Gonçalo Silveira,None,2.0,None,None,None,,,,0.0,other,2.0,
54172958,False,residential,True,47.0,324,228,Rua Don Gonçalo Silveira,None,2.0,None,None,None,,,,0.0,other,2.0,
54172957,False,tertiary,True,115.0,325,229,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
183063711,False,tertiary,False,115.0,326,230,Rua Correia De Brito,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
250470132,False,residential,False,53.0,327,232,Rua Don Gonçalo Silveira,None,2.0,None,None,None,,,,0.0,other,2.0,
478348664,False,residential,False,51.0,328,231,Rua Don Gonçalo Silveira,None,2.0,None,None,None,,,,0.0,other,2.0,
478332000,True,residential,False,11.0,329,234,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589238909,False,residential,False,27.0,330,233,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44794261,False,tertiary,False,52.0,331,238,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172957,False,tertiary,False,216.0,332,235,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
684839102,False,residential,True,136.0,333,236,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684839103,False,residential,True,52.0,334,237,None,None,2.0,None,None,None,,,,0.0,other,2.0,
54172957,False,tertiary,False,140.0,335,239,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172957,False,tertiary,True,259.0,336,240,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172961,False,residential,False,113.0,337,241,Rua do Comandante Gaivão,None,2.0,None,None,None,,,,0.0,other,2.0,
54172961,False,residential,True,113.0,338,242,Rua do Comandante Gaivão,None,2.0,None,None,None,,,,0.0,other,2.0,
473658934,False,tertiary,False,259.0,339,243,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
473658934,False,tertiary,True,142.0,340,244,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
478348671,False,residential,False,114.0,341,245,Rua do Comandante Gaivão,None,2.0,None,None,None,,,,0.0,other,2.0,
62224547,False,secondary,False,106.0,342,246,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
62224547,False,secondary,True,69.0,343,249,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
253460398,False,residential,False,74.0,344,247,None,None,2.0,None,None,None,,,,0.0,other,2.0,
253460398,False,residential,True,53.0,345,248,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224547,False,secondary,False,41.0,346,250,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
62224547,False,secondary,True,9.0,347,251,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
62226813,False,residential,False,11.0,348,252,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224547,False,secondary,False,14.0,349,454,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
62224547,False,secondary,True,73.0,350,2332,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
172425139,False,residential,True,87.0,351,253,None,None,2.0,None,None,None,,,,0.0,other,2.0,
590522945,False,tertiary,False,136.0,352,254,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,False,151.0,353,255,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,103.0,354,256,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
479183165,False,residential,False,124.0,355,259,None,None,2.0,None,None,None,0.12142515182495117,0.3541274070739746,0.20539331436157227,0.06975265884261737,other,2.0,133.24
590522945,False,tertiary,False,70.0,356,257,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
590522945,False,tertiary,True,115.0,357,258,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,False,27.0,358,2816,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,True,32.0,359,3107,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
887795679,False,secondary,False,122.0,360,2032,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
887795679,False,secondary,True,11.0,361,2335,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
479157500,False,secondary,False,68.0,362,2933,Rua Alfredo Lawley,None,2.0,None,None,None,0.766716718673706,0.766716718673706,0.766716718673706,0.005092722356577827,secondary,2.0,26.55
479157500,False,secondary,True,17.0,363,3854,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
62224547,False,secondary,False,34.0,364,3874,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
62224547,False,secondary,True,13.0,365,2493,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
54172956,False,tertiary,False,18.0,366,3106,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,True,12.0,367,2247,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,False,22.0,368,369,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,True,41.0,369,3137,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,False,12.0,370,2693,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,True,21.0,371,402,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
59292193,True,residential,False,11.0,372,261,Rua Correia de Brito,None,2.0,None,None,None,,,,0.0,other,2.0,
478349513,False,residential,False,53.0,373,260,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292193,True,residential,False,107.0,374,262,Rua Correia de Brito,None,2.0,None,None,None,,,,0.0,other,2.0,
59292200,False,residential,False,53.0,375,263,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292200,False,residential,True,15.0,376,264,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292193,True,residential,False,70.0,377,265,Rua Correia de Brito,None,2.0,None,None,None,,,,0.0,other,2.0,
685510617,False,residential,False,64.0,378,266,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292193,True,residential,False,117.0,379,268,Rua Correia de Brito,None,2.0,None,None,None,,,,0.0,other,2.0,
478333247,False,residential,False,54.0,380,267,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685510618,True,residential,False,17.0,381,895,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292196,False,residential,True,138.0,382,269,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589213616,False,residential,False,49.0,383,270,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,other,2.0,
589213616,False,residential,True,67.0,384,271,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,other,2.0,
589222026,False,residential,True,131.0,385,272,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292197,False,residential,False,216.0,386,273,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684839103,False,residential,False,52.0,387,274,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684839103,False,residential,True,63.0,388,275,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1058000504,False,residential,False,137.0,389,276,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,False,62.0,390,277,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014437,False,residential,True,54.0,391,278,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292197,False,residential,True,216.0,392,279,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292208,False,residential,False,72.0,393,281,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292208,False,residential,True,31.0,394,280,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292213,False,residential,True,15.0,395,282,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292200,False,residential,False,15.0,396,898,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292200,False,residential,True,34.0,397,264,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292200,False,residential,True,53.0,398,283,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292213,False,residential,False,79.0,399,285,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292213,False,residential,True,107.0,400,284,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292203,False,residential,False,63.0,401,286,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292213,False,residential,False,107.0,402,287,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292213,False,residential,True,67.0,403,288,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478349513,False,residential,True,53.0,404,289,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292203,False,residential,True,63.0,405,290,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944885,False,residential,False,135.0,406,291,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944885,False,residential,True,67.0,407,292,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292208,False,residential,False,125.0,408,293,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292208,False,residential,True,51.0,409,294,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478333247,False,residential,True,54.0,410,295,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292208,False,residential,False,31.0,411,296,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292208,False,residential,True,125.0,412,297,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292210,False,residential,False,51.0,413,298,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292208,False,residential,True,18.0,414,300,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944885,False,residential,False,67.0,415,301,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944885,False,residential,True,135.0,416,299,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292210,False,residential,True,51.0,417,302,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944885,False,residential,False,184.0,418,303,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944885,False,residential,True,39.0,419,304,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292213,False,residential,False,67.0,420,305,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1058000504,False,residential,True,137.0,421,306,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1058000505,False,tertiary,False,66.0,422,307,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
1058000506,False,tertiary,True,53.0,423,308,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
52014437,False,residential,False,54.0,424,309,None,None,2.0,None,None,None,,,,0.0,other,2.0,
54172957,False,tertiary,False,259.0,425,310,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172957,False,tertiary,True,216.0,426,311,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
60944884,True,tertiary,False,9.0,427,316,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
362093015,False,residential,False,162.0,428,312,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
362093015,False,residential,True,99.0,429,313,Rua Dom Francisco de Almeida (1.272),None,2.0,None,None,None,,,,0.0,other,2.0,
