osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
985831345,4,West Prospect Road,secondary,True,False,15.3,123,47,56.0,0.0,nan,0.0,0.0,0.07677165418863297,0.11845597461282002,nan,35 mph,,,nan,nan,nan,40.149,"[95956171, 2193901409, 2546447666, 2985171835]",24.849,1
10785046,2,South Powerline Road,secondary,True,False,251.0,"[6658, 2853, 122, 238, 239, 2064, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579]",48,64.0,0.004,nan,0.9438976645469666,0.8283813139787006,1.1961942911148071,0.8283813139787006,FL 845,40 mph,,,nan,nan,nan,345.938,"[95956171, 2985171835, 2546447639, 5497722184]",94.938,1
"[985831345, 1346999106, 1072216015]","['3', '4']",West Prospect Road,secondary,True,False,199.7,"[7552, 7555, 6632, 4170, 4171, 3661, 689, 693, 6651, 2012, 7551]",203,56.0,0.004,nan,0.29363518953323364,0.3480857393977605,0.3562992215156555,0.527929601896661,nan,35 mph,,,nan,nan,nan,221.95100000000002,"[95956171, 2193901409, 2193901407, 2193901406, 96024146]",22.251,1
1121165581,4,South Powerline Road,secondary,True,False,12.7,2620,570,64.0,0.0,nan,0.0,0.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,42.730000000000004,"[95956171, 2985171835, 2546447666, 2193901409]",30.03,1
"[1174955764, 1174955765]","['3', '4']",North University Drive,primary,True,False,285.1,"[6773, 292, 293, 127]",49,72.0,0.004,nan,0.5672572255134583,0.18540591565407644,0.7877296805381775,1.0,FL 817,45 mph,,,nan,nan,nan,334.808,"[95956788, 2539282273, 12539072896, 12539072891]",49.708,1
246971987,1,nan,primary_link,True,False,38.7,"[2689, 2691, 2687]",593,70.0,0.001,nan,0.44553807377815247,0.20096468912758444,0.5367454290390015,1.0,nan,nan,,,nan,nan,nan,93.492,"[95956788, 7701594992, 2539282277, 2539282273]",54.792,1
1174955765,3,North University Drive,primary,True,False,26.9,5822,1119,72.0,0.0,nan,0.44553807377815247,0.13587326666592306,0.5367454290390015,0.13587326666592306,FL 817,45 mph,,,nan,nan,nan,105.324,"[95956788, 2539282273, 2539282277, 7701594992]",78.424,1
533884583,3,State Road 7,primary,True,False,200.1,"[128, 3142]",50,72.0,0.003,nan,0.1131889745593071,0.12348130254798112,0.18175852298736572,0.12348130254798112,US 441;FL 7,45 mph,,,nan,nan,nan,449.041,"[95956879, 4186898366, 623187513, 2082047607, 2082047604]",248.941,1
82974445,1,nan,primary_link,True,False,73.9,"[129, 6463, 1993, 1994, 1995, 3807]",51,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,100.421,"[95956879, 4186898366, 95956881]",26.521,1
533884583,3,State Road 7,primary,True,False,42.9,"[6296, 3804]",867,72.0,0.001,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,131.42000000000002,"[95956879, 95956881, 4186898366]",88.52,1
418251759,2,nan,primary_link,True,False,57.5,"[3802, 130, 6297]",52,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,116.833,"[95956881, 95956879, 4186898366]",59.333,1
82942688,nan,nan,primary_link,True,False,89.6,"[131, 132, 133, 134, 3805, 3806]",54,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,427.99699999999996,"[95956881, 4186898366, 96025294, 965324337, 95956885]",338.397,1
82974497,3,West McNab Road,primary,True,False,164.7,135,53,70.0,0.002,nan,0.22047244012355804,0.3194658942564986,0.6676509380340576,0.32504717063606553,nan,nan,,,nan,nan,nan,352.83900000000006,"[95956885, 95956881, 4186898366, 96025294, 965324337]",188.139,1
"[82974497, 533883940, 82974504, 82981417, 533883927]",3,West McNab Road,primary,True,False,1791.6,"[6464, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 2000, 2449, 2001, 2259, 1915]",466,72.0,0.025,yes,1.039370059967041,0.8193619273353308,1.621719241142273,0.8597874231816198,nan,45 mph,,,nan,nan,nan,2228.8920000000003,"[95956885, 95956881, 95956879, 2082047604, 2082047607, 623187499, 965324334, 95987478, 95987477, 95992733, 96022769, 1617324078]",437.292,1
533884583,3,State Road 7,primary,True,False,187.8,"[136, 5846]",55,72.0,0.003,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,213.628,"[95956886, 1719056473, 4186898357, 96025294]",25.828,1
533884583,3,State Road 7,primary,True,False,39.7,2419,518,72.0,0.001,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,169.206,"[95956886, 1719056473, 623187734, 1719056451]",129.506,1
159803376,1,nan,primary_link,True,False,64.2,"[2424, 2422, 2423]",520,70.0,0.001,nan,0.24245406687259674,0.03833184266631817,0.3162729740142822,0.03833184266631817,nan,nan,,,nan,nan,nan,144.718,"[95956886, 1719056451, 623187734, 1719056473]",80.518,1
"[461518770, 1348856547, 1348856548, 461518771]","['3', '1', '2']",nan,motorway_link,True,False,491.1,"[1027, 1028, 1029, 1030, 1031, 141, 142, 143, 8057, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191]",56,105.0,0.005,nan,2.1364829540252686,0.8721557357190656,2.839566946029663,0.8721557357190656,nan,nan,,,nan,nan,nan,1175.2110000000002,"[95957436, 588639600, 588639604, 486571478, 12394522102, 486588684]",684.111,1
10782780,1,nan,motorway_link,True,False,160.7,"[1026, 8199, 8200, 8201, 138, 1451, 8204, 8205, 5581, 5582, 8202, 8203, 139, 140]",360,105.0,0.002,nan,1.901574730873108,1.0,2.604658842086792,1.0,nan,nan,,,nan,nan,nan,196.852,"[95957436, 588639600, 588639596]",36.152,1
495950152,2,nan,motorway_link,True,False,128.1,"[8192, 8193, 8194, 1025, 8198, 1453]",362,105.0,0.001,nan,1.901574730873108,0.9710238210866678,2.604658842086792,1.0,nan,nan,,,nan,nan,nan,229.465,"[95957436, 588639596, 588639600]",101.365,1
"[1303443104, 1303443105, 10800832, 1303264477, 1303443103]","['4', '2']",Tam Oshanter Boulevard,tertiary,False,True,896.2,"[4745, 4747, 4749, 4751, 6290, 2070, 6294, 792, 2584, 2072, 794, 686, 6467, 4680, 724, 2517, 6998, 2523, 2525, 7013, 7016, 252]",555,53.0,0.017,nan,1.529199481010437,0.9580758724209445,1.9366798400878906,1.0,nan,nan,,,nan,nan,nan,3073.406,"[95960137, 12539072904, 96051610, 96051608, 5178817949, 6076145520, 12539072903, 5501185238, 2193796593, 2193796590]",2177.206,1
1185678649,2,Tam Oshanter Boulevard,tertiary,True,False,106.0,"[6787, 6788, 6789, 790]",229,53.0,0.004,nan,1.208661437034607,1.0,1.616141676902771,1.0,nan,nan,95960137.0,12539072904.0,95960137_12539072904,nan,nan,3863.6109999999994,"[95960137, 2193796590, 2193796593, 5501185238, 12539072903, 6076145520, 5178817949, 96051608, 96051610, 12539072904]",3757.611,1
1164288885,1,nan,secondary_link,True,False,21.4,"[2810, 6591]",646,62.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,213.696,"[95960952, 95947177, 2546447597, 2546447593]",192.296,1
10789741,4,Northwest 12th Avenue,tertiary,False,False,814.0,"[448, 450, 452, 454, 456, 458, 6380, 6382, 6640, 6642, 4179, 6644, 1333, 4188]",319,53.0,0.015,nan,1.2181758880615234,0.7433500424338705,1.5351049900054932,0.8908834414984769,nan,nan,,,nan,nan,nan,3108.4300000000003,"[95965559, 4000559935, 4000560089, 4000560450, 4000560535, 95968831, 5497005237, 5497005234, 9425243840, 2546447716, 2546447709, 5497004856, 5494838636, 4000559399, 5494838715, 95968824, 4000559187, 95968823, 587013301, 5494839227, 587013333]",2294.43,1
397241944,2,Northwest 12th Avenue,tertiary,True,False,252.8,"[3689, 170, 3690, 3692, 3693, 3695, 3696, 3699, 3701, 3703, 3704, 3706]",60,53.0,0.005,nan,0.7132545709609985,0.7230674984258477,0.941273033618927,0.8771187076554126,nan,nan,,,nan,nan,nan,276.512,"[95965559, 4000559939, 4000559935]",23.712,1
89533382,2,Northwest 12th Avenue,tertiary,True,False,265.3,"[3688, 3691, 460, 461, 462, 3694, 2097, 3698, 3702, 3705, 3707, 3710]",835,53.0,0.005,nan,0.7132545709609985,0.735254066131833,0.941273033618927,0.8819938428350118,nan,nan,,,nan,nan,nan,264.008,"[95965559, 4000559935, 4000559939]",-1.292,1
47294308,1,Northeast 56th Street,tertiary,True,False,9.4,"[6747, 171]",61,53.0,0.0,nan,1.1528871059417725,1.0,1.4478347301483154,1.0,nan,nan,,,nan,nan,nan,,nan,,0
"[1382530563, 1382530564, 1235114723, 40500712, 40500714, 1413998993, 46987957, 681854549, 87659158, 10790489]","['5', '3', '4', '2']",North Andrews Avenue,secondary,True,False,858.6,"[8320, 6895, 2988, 172, 2989, 2992, 495, 3389, 3008, 4036, 6749, 2020, 6893, 2023, 359, 2024, 2025, 2026, 2027, 2028, 492, 1135, 493, 494, 6898, 6899, 6900, 6901, 6902, 6903, 6897, 6896, 6894, 6892, 509, 2046]",62,56.0,0.015,yes,1.9209318161010742,0.40313225765772676,2.4612860679626465,0.4357261865105677,nan,35 mph,,,nan,nan,nan,2566.3659999999995,"[95965569, 587013253, 2912931864, 2912931896, 4570013450, 2912932203, 95974602]",1707.766,1
"[1382288704, 95288801, 1382288706, 1382532456]","['3', '2']",North Andrews Avenue,secondary,True,False,838.1,"[1312, 256, 8290, 5511, 5512, 8295, 4215, 6744, 508]",308,62.0,0.014,nan,1.376968502998352,0.8090144038801753,1.788057804107666,0.8090144038801753,nan,nan,,,nan,nan,nan,2586.8919999999994,"[95965569, 95974602, 2912932203, 4570013450, 2912931896, 2912931864, 587013253]",1748.792,1
1167145811,1,Northeast 56th Street,tertiary,True,False,57.0,"[6745, 6746, 6748]",1174,53.0,0.001,nan,1.1528871059417725,1.0,1.4478347301483154,1.0,nan,nan,,,nan,nan,nan,,nan,,0
"[1074123017, 1074123018, 1074123019, 1074123020, 1074123021, 1074123022]","['3', '4', '2']",North Andrews Avenue,secondary,True,False,365.3,"[5635, 4421, 4422, 4423, 4424, 4413, 180, 6202, 6203, 6204, 189, 4414, 4415]",63,56.0,0.007,nan,2.305774211883545,1.0,2.9435694217681885,1.0,nan,35 mph,,,nan,nan,nan,389.72600000000006,"[95965839, 7600362738, 5497721194]",24.426,1
"[1379276036, 1379625733, 1379621265, 1379621266, 813661458]","['5', '4']",North Andrews Avenue,secondary,False,False,253.8,"[1443, 4426, 4428, 4430, 6287, 3217, 4434, 8279, 6718]",354,56.0,0.005,nan,2.3051180839538574,1.0,2.9625983238220215,1.0,nan,35 mph,,,nan,nan,nan,2985.6409999999996,"[95965839, 7600362738, 7600362721, 5497721277, 5887342123, 5497721285, 5887342136, 5887342137, 5887342144, 5887342134, 12539072925, 7600460536, 2546447620, 2546447610, 2546447605, 5120056026, 5120056033, 2546447598, 5120056095, 588639566, 5497721502, 5497721478, 588639549]",2731.841,1
"[1379631098, 709179100, 1381035165, 1381035167]","['3', '2']",North Andrews Avenue,secondary,True,False,374.8,"[5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 8311, 8281, 8285]",1085,56.0,0.007,nan,2.305774211883545,1.0,2.9435694217681885,1.0,nan,35 mph,,,nan,nan,nan,380.21700000000004,"[95965839, 5497721194, 7600362738]",5.417,1
949789847,2,Northwest 39th Street,tertiary,True,False,14.2,197,65,53.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,33.185,"[95968728, 8792656711, 8792656712, 1694226283]",18.985,1
"[949788682, 148655150, 1125184626, 1125184627, 1125184629, 1305917366, 1125184630, 1125184632, 1125184633, 1125184634, 1125184635]","['5', '3', '4', '6']",Northwest 31st Avenue,primary,True,False,894.3,"[2209, 5931, 5932, 3251, 4918, 4919, 4920, 4922, 4924, 195, 196, 198, 6343, 6344, 6345, 4938, 6342, 4940, 4941, 5964, 5962, 5977]",66,56.0,0.016,yes,3.2916665077209473,0.818874071705674,4.918963432312012,0.818874071705674,nan,35 mph,,,nan,nan,nan,926.1579999999998,"[95968728, 1694226283, 1694226262, 588638827]",31.858,1
1305917365,4,Northwest 31st Avenue,primary,True,False,9.6,5970,1127,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,37.833000000000006,"[95968728, 1694226283, 8792656712, 8792656711]",28.233,1
698855951,4,Northwest 31st Avenue,primary,True,False,13.4,204,67,56.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,nan,35 mph,,,nan,nan,nan,41.858,"[95968737, 1694226292, 2193901399, 2193901398]",28.458,1
82873589,2,Northwest 44th Street,tertiary,True,False,121.4,"[203, 5988, 5005]",68,53.0,0.002,nan,0.2578740119934082,0.7042194659824484,0.3451443612575531,1.0,nan,nan,,,nan,nan,nan,149.41899999999998,"[95968737, 2193901398, 5517902986, 5517902985]",28.019,1
"[1123841712, 949788681, 1322821491, 1306296167]","['3', '4']",Northwest 31st Avenue,primary,True,False,642.8,"[7136, 5953, 7137, 5987, 7047, 5000, 2282, 5002, 5004, 205, 206, 2349, 4240, 5937, 5938, 5939, 5940, 5995]",70,56.0,0.011,nan,0.4898293912410736,0.7604701428578677,0.855643093585968,1.0,nan,35 mph,,,nan,nan,nan,675.0959999999999,"[95968737, 1694226292, 1694226306, 95968742]",32.296,1
698855949,2,Northwest 44th Street,tertiary,True,False,14.1,2347,486,53.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,nan,nan,,,nan,nan,nan,41.192,"[95968737, 2193901398, 2193901399, 1694226292]",27.092,1
1383615668,3,West Commercial Boulevard,trunk,True,False,18.6,207,69,72.0,0.0,nan,0.22834646701812744,1.0,0.29035434126853943,1.0,FL 870,45 mph,,,nan,nan,nan,57.37,"[95968742, 587013451, 1694226307, 1694226306]",38.77,1
1383615671,3,Northwest 31st Avenue,primary,True,False,18.9,1365,329,56.0,0.0,nan,0.21817585825920105,0.44869042913240964,0.28018373250961304,0.44869042913240964,nan,35 mph,,,nan,nan,nan,57.056,"[95968742, 1694226306, 1694226307, 587013451]",38.156,1
"[1310989605, 1310989606, 1309344270, 1309344271, 1309530387, 1309530388, 1309530389, 858060440]","['5', '3', '4', '6']",West Commercial Boulevard,trunk,True,False,693.1,"[6795, 4241, 6430, 6432, 7073, 7072, 7086, 5039, 5813, 5047, 5949, 5950, 64, 247, 2283, 6004, 6005, 6006, 6007, 6008, 6009, 6010]",1117,72.0,0.01,nan,0.7542651295661926,0.9738193073879016,0.9655511379241943,1.0,FL 870,45 mph,,,nan,nan,nan,716.7629999999999,"[95968742, 587013451, 7688176894, 7688176891]",23.663,1
1383615657,5,Northwest 31st Avenue,primary,True,False,14.2,210,71,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,49.85,"[95968749, 1694226311, 4000559509, 4000559503]",35.65,1
"[1383614705, 1307953254]",2,West Prospect Road,secondary,True,False,183.1,"[3685, 209, 7347, 6518, 7355, 7356, 7357, 7358, 7359]",72,72.0,0.003,nan,0.0,0.0,0.5370734930038452,0.7674069761311737,nan,45 mph,,,nan,nan,nan,198.32900000000004,"[95968749, 4000559503, 4000559531]",15.229,1
"[1308415298, 1307953252, 1307953253, 1305909685, 1305909686]","['5', '3', '4']",Northwest 31st Avenue,primary,True,False,811.2,"[4642, 4643, 4644, 4645, 5199, 211, 7059, 3381, 213, 7060, 7032, 7353, 2362, 2364, 6525]",74,70.0,0.012,nan,0.5406824350357056,0.6122964094791855,0.6768372654914856,0.6616342925001886,nan,nan,,,nan,nan,nan,841.888,"[95968749, 1694226311, 1694226321, 95968755]",30.688,1
1383615661,4,West Prospect Road,secondary,True,False,18.2,2359,492,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,45.893,"[95968749, 4000559503, 4000559509, 1694226311]",27.693,1
10786094,3,West Cypress Creek Road,primary,True,False,12.8,212,73,70.0,0.0,nan,0.37696850299835205,1.0,0.6404199600219727,1.0,nan,nan,,,nan,nan,nan,46.90899999999999,"[95968755, 1694182819, 1694226322, 1694226321]",34.109,1
"[10786094, 42127274, 681854517, 10791558]",3,"['Southwest 15th Street', 'Northwest 62nd Street', 'West McNab Road', 'West Cypress Creek Road']",primary,True,False,1535.3,"[2053, 2327, 2329, 3231, 3382, 578, 579, 580, 581, 582, 583, 584, 585, 2002, 470, 1248, 2288, 2289, 6517]",442,70.0,0.022,yes,1.2644356489181519,0.560140989495267,1.5200130939483643,0.5838665210440723,nan,nan,,,nan,nan,nan,2970.682999999999,"[95968755, 1694182819, 95992806, 614673450, 965324334, 623187499, 2082047607, 2082047604, 95956879, 4186898366, 96025294, 965324337]",1435.383,1
1308415298,3,Northwest 31st Avenue,primary,True,False,17.1,2297,467,70.0,0.0,nan,0.2201443761587143,1.0,0.4904855489730835,1.0,nan,nan,,,nan,nan,nan,42.638999999999996,"[95968755, 1694226321, 1694226322, 1694182819]",25.539,1
95522249,2,West McNab Road,secondary,True,False,16.5,217,75,62.0,0.0,nan,0.14566929638385773,1.0,0.33694225549697876,1.0,nan,nan,,,nan,nan,nan,29.027,"[95968767, 3586346779, 1694226326]",12.527,1
"[1332751203, 1332751204, 148655151]","['3', '4']",Northwest 31st Avenue,primary,True,False,799.5,"[4104, 3373, 6511, 6514, 7155, 214, 215, 216, 218]",76,70.0,0.011,nan,0.4773622155189514,0.4492427688289217,0.5997375249862671,0.5493640312258473,nan,nan,,,nan,nan,nan,822.387,"[95968767, 1694226326, 1694226322, 1694182819]",22.887,1
533752459,2,West McNab Road,secondary,True,False,16.4,3193,747,62.0,0.0,nan,0.14566929638385773,1.0,0.33694225549697876,1.0,nan,nan,,,nan,nan,nan,29.173000000000002,"[95968767, 1694226326, 3586346779]",12.773,1
"[545495585, 134566545, 1140794135, 1140794139, 1140794141]","['5', '3', '4', '2']","['Northwest 31st Avenue', 'South Lyons Road']",primary,True,False,614.1,"[3265, 2084, 4102, 4103, 2089, 2090, 6482, 3263]",762,70.0,0.009,nan,0.5902231335639954,0.6700677549406238,0.7811679840087891,0.804531992191774,nan,nan,,,nan,nan,nan,644.147,"[95968767, 3586346779, 7633866358, 3712326065]",30.047,1
48411317,1,Northwest 9th Avenue Extension,secondary_link,True,False,135.6,"[6310, 7590, 6635, 6636, 4177, 4178, 222]",77,62.0,0.002,nan,0.4429134130477905,0.714957426928011,0.5643044710159302,0.714957426928011,nan,nan,,,nan,nan,nan,192.98199999999997,"[95968815, 2193901409, 2193901407]",57.382,1
"[1347121536, 1121165581, 1347121535]","['3', '4']",South Powerline Road,secondary,True,False,125.5,"[7584, 223, 6660, 3631, 2011, 7580, 7582, 7583]",78,64.0,0.002,nan,0.0,0.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,203.059,"[95968815, 2193901407, 2193901409]",77.559,1
"[1347121536, 1347128899]","['3', '2']",South Powerline Road,secondary,True,False,188.5,"[2049, 98, 7587, 7588, 7589, 7586, 7585, 2862, 2047]",446,64.0,0.003,nan,1.2693569660186768,0.892558970477199,1.839566946029663,0.892558970477199,FL 845,40 mph,,,nan,nan,nan,459.75199999999995,"[95968815, 2193901409, 2546447666, 2546447675, 1108109116]",271.252,1
1312951386,5,West Commercial Boulevard,trunk,True,False,17.7,226,79,72.0,0.0,nan,0.4527558982372284,1.0,0.949475109577179,1.0,FL 870,45 mph,,,nan,nan,nan,56.076,"[95968822, 587013301, 2546447687, 2546447686]",38.376,1
"[1347128905, 1347128908, 1347128902]","['3', '4']",South Powerline Road,secondary,True,False,320.4,"[2048, 4161, 225, 227, 4164, 4165, 6664, 5577, 5544, 2474, 7057, 6488, 7614, 7615]",80,64.0,0.005,nan,1.0810366868972778,1.0,1.6729001998901367,1.0,FL 845,40 mph,,,nan,nan,nan,356.205,"[95968822, 2546447686, 2546447679, 1108110042]",35.805,1
1347128909,6,South Powerline Road,secondary,True,False,18.7,1329,317,64.0,0.0,nan,0.8188976049423218,1.0,1.2919946908950806,1.0,FL 845,40 mph,,,nan,nan,nan,55.112,"[95968822, 2546447686, 2546447687, 587013301]",36.412,1
"[990266688, 985831348, 137682854, 990266687]","['5', '3', '4', '6']",West Commercial Boulevard,trunk,True,False,374.1,"[4192, 4193, 4194, 4163, 4162, 5576, 5211, 6637, 6638, 635, 636, 637, 4190, 4191]",1005,72.0,0.005,nan,0.882874071598053,0.808038741444868,1.2283464670181274,0.808038741444868,FL 870,45 mph,,,nan,nan,nan,399.781,"[95968822, 587013301, 5494839227, 5868186789]",25.681,1
"[1347128909, 1347128917, 1347128910]","['3', '4', '6']",South Powerline Road,secondary,True,False,255.1,"[5538, 7619, 228, 7621, 7622, 7623, 7620, 7618, 6666, 4152, 4153, 2877]",81,64.0,0.004,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,FL 845,40 mph,,,nan,nan,nan,281.013,"[95968823, 2546447690, 2546447687, 587013301]",25.913,1
247785273,1,nan,secondary_link,True,False,20.9,"[2881, 7629, 7630, 3665, 2879]",675,62.0,0.0,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,nan,nan,,,nan,nan,nan,82.288,"[95968823, 4000559187, 2546447693, 2546447690]",61.388,1
1347128917,3,South Powerline Road,secondary,True,False,31.2,"[7633, 3669]",823,64.0,0.0,nan,1.5203412771224976,1.0,1.983595848083496,1.0,FL 845,40 mph,,,nan,nan,nan,72.06700000000001,"[95968823, 2546447690, 2546447693, 4000559187]",40.867,1
"[1347128923, 1347128918]","['3', '4']",South Powerline Road,secondary,True,False,120.8,"[229, 7634, 7635, 4150, 4151]",82,64.0,0.002,nan,1.5469160079956055,1.0,2.0213255882263184,1.0,FL 845,40 mph,,,nan,nan,nan,171.169,"[95968824, 2546447694, 2546447693, 4000559187]",50.369,1
247785276,1,nan,secondary_link,True,False,25.6,"[2883, 2885, 2886, 7641, 7642]",678,62.0,0.0,nan,1.3149605989456177,1.0,1.7837926149368286,1.0,nan,nan,,,nan,nan,nan,266.358,"[95968824, 4000559187, 2546447693, 2546447694]",240.758,1
1347128923,3,South Powerline Road,secondary,True,False,125.8,"[4148, 4149, 230]",933,64.0,0.002,nan,1.3149605989456177,1.0,1.7831364870071411,1.0,FL 845,40 mph,,,nan,nan,nan,176.642,"[95968824, 2546447694, 2546447697, 5494838715]",50.842,1
134566594,5,West Cypress Creek Road,primary,True,False,18.1,231,83,72.0,0.0,nan,0.0,0.0,0.2477034032344818,1.0,nan,45 mph,,,nan,nan,nan,55.805,"[95968831, 1694182866, 2546447722, 2546447721]",37.705,1
"[10785040, 1347128945, 438926950]","['3', '4']",South Powerline Road,secondary,True,False,158.2,"[7686, 7687, 232, 6215, 2375, 6667]",84,64.0,0.002,nan,0.8517060875892639,0.5366944214651653,1.270997405052185,1.0,FL 845,40 mph,,,nan,nan,nan,229.25500000000002,"[95968831, 2546447721, 12461301760, 5497005237]",71.055,1
1065421110,3,South Powerline Road,secondary,True,False,18.2,2315,474,72.0,0.0,nan,0.1272965967655182,0.20548327555443327,0.4763779640197754,1.0,FL 845,45 mph,,,nan,nan,nan,55.635,"[95968831, 2546447721, 2546447722, 1694182866]",37.435,1
